code,name,time,price,volume,preprice,type
000158,常山北明,14:41:39,9.62,62400,9.61,买盘
000158,常山北明,14:41:30,9.59,54700,9.58,买盘
000158,常山北明,14:41:27,9.58,84100,9.57,买盘
000158,常山北明,14:41:24,9.57,53000,9.57,买盘
000158,常山北明,14:37:48,9.56,84600,9.57,卖盘
000158,常山北明,14:37:45,9.57,102200,9.56,买盘
000158,常山北明,14:37:39,9.56,82400,9.56,买盘
000158,常山北明,14:37:30,9.55,54900,9.55,买盘
000158,常山北明,14:36:51,9.55,74000,9.55,买盘
000158,常山北明,14:33:24,9.56,109100,9.55,买盘
000158,常山北明,14:33:21,9.55,55200,9.55,卖盘
000158,常山北明,14:32:36,9.55,204800,9.59,卖盘
000158,常山北明,14:31:27,9.6,100300,9.61,卖盘
000158,常山北明,14:31:21,9.61,119400,9.62,卖盘
000158,常山北明,14:30:39,9.63,66100,9.64,卖盘
000158,常山北明,14:26:36,9.57,80700,9.57,买盘
000158,常山北明,14:26:33,9.57,61400,9.57,买盘
000158,常山北明,14:25:48,9.6,100200,9.6,卖盘
000158,常山北明,14:25:36,9.6,58100,9.6,卖盘
000158,常山北明,14:21:30,9.64,112700,9.63,买盘
000158,常山北明,14:21:27,9.63,64100,9.64,卖盘
000158,常山北明,14:21:21,9.65,60100,9.66,卖盘
000158,常山北明,14:17:42,9.67,70880,9.66,买盘
000158,常山北明,14:17:36,9.64,62300,9.65,卖盘
000158,常山北明,14:10:39,9.66,71000,9.64,买盘
000158,常山北明,14:10:33,9.65,68100,9.66,卖盘
000158,常山北明,14:10:27,9.67,109900,9.68,卖盘
000158,常山北明,14:10:21,9.68,86600,9.69,卖盘
000158,常山北明,14:10:18,9.69,80100,9.7,卖盘
000158,常山北明,14:07:42,9.66,67000,9.68,卖盘
000158,常山北明,14:05:03,9.75,98500,9.76,卖盘
000158,常山北明,14:04:42,9.75,183500,9.71,买盘
000158,常山北明,13:56:36,9.77,143900,9.77,买盘
000158,常山北明,13:56:18,9.72,104300,9.74,卖盘
000158,常山北明,13:56:03,9.75,300600,9.71,买盘
000158,常山北明,13:54:36,9.7,98600,9.69,买盘
000158,常山北明,13:53:15,9.7,71800,9.69,买盘
000158,常山北明,13:52:00,9.7,130300,9.66,买盘
000158,常山北明,13:51:39,9.66,154000,9.64,买盘
000158,常山北明,13:51:15,9.65,57900,9.64,买盘
000158,常山北明,13:49:00,9.64,62300,9.64,买盘
000158,常山北明,13:48:45,9.65,51400,9.63,买盘
000158,常山北明,13:41:06,9.62,50200,9.64,卖盘
000158,常山北明,13:38:06,9.64,52100,9.64,买盘
000158,常山北明,13:30:48,9.6,84200,9.58,买盘
000158,常山北明,13:30:45,9.58,89200,9.58,买盘
000158,常山北明,13:30:42,9.58,372200,9.63,卖盘
000158,常山北明,13:29:06,9.68,75200,9.67,中性盘
000158,常山北明,13:20:57,9.68,51900,9.68,买盘
000158,常山北明,13:20:06,9.66,70800,9.66,卖盘
000158,常山北明,13:19:45,9.68,65800,9.69,卖盘
000158,常山北明,13:13:39,9.72,57500,9.73,卖盘
000158,常山北明,13:12:30,9.73,61700,9.72,买盘
000158,常山北明,13:10:57,9.7,70900,9.7,卖盘
000158,常山北明,13:05:18,9.75,58200,9.74,买盘
000158,常山北明,13:05:12,9.73,61600,9.74,买盘
000158,常山北明,13:03:09,9.72,76600,9.72,买盘
000158,常山北明,13:00:51,9.74,115800,9.72,买盘
000158,常山北明,13:00:48,9.72,161800,9.73,卖盘
000158,常山北明,13:00:42,9.73,79200,9.74,买盘
000158,常山北明,13:00:27,9.73,59500,9.73,卖盘
000158,常山北明,13:00:03,9.73,150400,9.72,买盘
000158,常山北明,11:27:03,9.71,61600,9.73,卖盘
000158,常山北明,11:26:30,9.7,269400,9.72,卖盘
000158,常山北明,11:24:48,9.78,65000,9.76,买盘
000158,常山北明,11:24:09,9.75,70200,9.75,买盘
000158,常山北明,11:22:03,9.78,51800,9.79,卖盘
000158,常山北明,11:22:00,9.79,192700,9.74,买盘
000158,常山北明,11:21:30,9.72,112600,9.72,买盘
000158,常山北明,11:21:21,9.71,60800,9.71,买盘
000158,常山北明,11:18:51,9.65,62100,9.66,卖盘
000158,常山北明,11:18:15,9.65,71800,9.64,买盘
000158,常山北明,11:16:39,9.66,50400,9.65,买盘
000158,常山北明,11:15:51,9.65,51400,9.67,卖盘
000158,常山北明,11:12:33,9.64,104200,9.64,买盘
000158,常山北明,11:03:00,9.64,91600,9.63,买盘
000158,常山北明,11:01:39,9.6,88500,9.59,买盘
000158,常山北明,11:00:57,9.54,52500,9.55,卖盘
000158,常山北明,10:57:15,9.53,59800,9.51,买盘
000158,常山北明,10:57:12,9.51,103600,9.53,卖盘
000158,常山北明,10:57:03,9.52,52400,9.5,买盘
000158,常山北明,10:57:00,9.5,50200,9.5,卖盘
000158,常山北明,10:56:57,9.5,145500,9.5,买盘
000158,常山北明,10:56:54,9.5,262500,9.52,卖盘
000158,常山北明,10:56:51,9.52,110900,9.53,卖盘
000158,常山北明,10:56:48,9.53,58600,9.53,卖盘
000158,常山北明,10:56:33,9.55,666300,9.54,买盘
000158,常山北明,10:56:24,9.53,84900,9.54,卖盘
000158,常山北明,10:56:15,9.54,83200,9.55,卖盘
000158,常山北明,10:56:06,9.55,451000,9.59,卖盘
000158,常山北明,10:54:57,9.61,52900,9.6,买盘
000158,常山北明,10:54:54,9.6,96800,9.61,卖盘
000158,常山北明,10:54:03,9.6,81800,9.61,卖盘
000158,常山北明,10:53:09,9.6,52900,9.6,买盘
000158,常山北明,10:52:42,9.58,393700,9.6,卖盘
000158,常山北明,10:52:30,9.59,104000,9.62,卖盘
000158,常山北明,10:52:00,9.6,504100,9.63,卖盘
000158,常山北明,10:50:15,9.66,64500,9.67,卖盘
000158,常山北明,10:47:06,9.67,103100,9.69,卖盘
000158,常山北明,10:46:48,9.66,50700,9.69,卖盘
000158,常山北明,10:46:09,9.7,61100,9.7,买盘
000158,常山北明,10:43:12,9.65,84500,9.68,卖盘
000158,常山北明,10:41:15,9.65,72200,9.65,买盘
000158,常山北明,10:41:12,9.65,92448,9.66,卖盘
000158,常山北明,10:41:03,9.65,80371,9.67,卖盘
000158,常山北明,10:40:18,9.69,52700,9.69,卖盘
000158,常山北明,10:39:54,9.67,70900,9.72,卖盘
000158,常山北明,10:39:51,9.72,76200,9.7,买盘
000158,常山北明,10:39:06,9.68,122100,9.72,卖盘
000158,常山北明,10:37:18,9.72,53000,9.72,卖盘
000158,常山北明,10:36:06,9.71,55400,9.72,卖盘
000158,常山北明,10:35:51,9.68,55765,9.73,卖盘
000158,常山北明,10:35:39,9.73,87000,9.74,卖盘
000158,常山北明,10:35:21,9.74,54800,9.72,买盘
000158,常山北明,10:34:42,9.68,127900,9.69,卖盘
000158,常山北明,10:33:57,9.7,71300,9.7,卖盘
000158,常山北明,10:32:45,9.65,64665,9.7,卖盘
000158,常山北明,10:32:12,9.65,74135,9.65,买盘
000158,常山北明,10:31:42,9.65,51900,9.65,卖盘
000158,常山北明,10:30:30,9.69,63500,9.7,中性盘
000158,常山北明,10:30:27,9.7,227000,9.71,卖盘
000158,常山北明,10:30:03,9.7,106200,9.68,买盘
000158,常山北明,10:30:00,9.68,57600,9.67,买盘
000158,常山北明,10:29:45,9.65,62800,9.65,买盘
000158,常山北明,10:29:42,9.65,50000,9.64,买盘
000158,常山北明,10:29:27,9.64,70400,9.64,买盘
000158,常山北明,10:28:33,9.64,69900,9.64,买盘
000158,常山北明,10:28:00,9.6,64400,9.62,卖盘
000158,常山北明,10:26:54,9.6,53600,9.61,卖盘
000158,常山北明,10:26:30,9.61,52600,9.62,卖盘
000158,常山北明,10:25:30,9.61,63500,9.61,卖盘
000158,常山北明,10:24:57,9.59,62600,9.59,买盘
000158,常山北明,10:24:51,9.59,53600,9.59,卖盘
000158,常山北明,10:24:39,9.57,67300,9.58,卖盘
000158,常山北明,10:24:30,9.58,59100,9.58,买盘
000158,常山北明,10:24:24,9.59,73600,9.59,买盘
000158,常山北明,10:24:12,9.59,74200,9.58,买盘
000158,常山北明,10:24:00,9.59,79200,9.59,卖盘
000158,常山北明,10:23:18,9.59,127900,9.61,卖盘
000158,常山北明,10:23:06,9.62,325800,9.61,买盘
000158,常山北明,10:22:48,9.6,72200,9.61,卖盘
000158,常山北明,10:22:45,9.61,75200,9.61,买盘
000158,常山北明,10:22:21,9.61,70200,9.61,卖盘
000158,常山北明,10:22:06,9.62,103900,9.61,买盘
000158,常山北明,10:21:51,9.61,63200,9.62,卖盘
000158,常山北明,10:21:39,9.63,50700,9.64,卖盘
000158,常山北明,10:21:33,9.64,58100,9.64,卖盘
000158,常山北明,10:21:09,9.63,53300,9.65,卖盘
000158,常山北明,10:20:36,9.66,51600,9.66,买盘
000158,常山北明,10:19:24,9.69,52600,9.68,买盘
000158,常山北明,10:18:24,9.67,66800,9.66,买盘
000158,常山北明,10:18:15,9.65,74000,9.66,卖盘
000158,常山北明,10:17:54,9.65,123600,9.65,买盘
000158,常山北明,10:17:18,9.65,51500,9.65,买盘
000158,常山北明,10:16:54,9.65,63000,9.65,买盘
000158,常山北明,10:16:48,9.64,50100,9.65,卖盘
000158,常山北明,10:16:12,9.63,75100,9.62,中性盘
000158,常山北明,10:15:57,9.61,52800,9.61,卖盘
000158,常山北明,10:15:27,9.61,83200,9.62,卖盘
000158,常山北明,10:15:21,9.62,52400,9.63,卖盘
000158,常山北明,10:15:06,9.63,77700,9.63,卖盘
000158,常山北明,10:14:54,9.63,53500,9.63,卖盘
000158,常山北明,10:14:00,9.62,51200,9.64,卖盘
000158,常山北明,10:13:15,9.61,217200,9.6,买盘
000158,常山北明,10:13:12,9.6,141500,9.6,买盘
000158,常山北明,10:13:09,9.6,87900,9.64,卖盘
000158,常山北明,10:13:06,9.64,123900,9.62,买盘
000158,常山北明,10:13:03,9.62,52500,9.61,买盘
000158,常山北明,10:13:00,9.61,91100,9.61,买盘
000158,常山北明,10:12:54,9.61,87000,9.62,卖盘
000158,常山北明,10:12:45,9.63,175300,9.63,买盘
000158,常山北明,10:12:39,9.64,73000,9.63,买盘
000158,常山北明,10:12:21,9.65,55600,9.65,买盘
000158,常山北明,10:12:00,9.66,93400,9.67,卖盘
000158,常山北明,10:11:45,9.65,91600,9.68,中性盘
000158,常山北明,10:11:42,9.68,97500,9.65,买盘
000158,常山北明,10:11:39,9.65,101800,9.63,买盘
000158,常山北明,10:11:36,9.63,514100,9.61,买盘
000158,常山北明,10:11:33,9.61,356100,9.59,买盘
000158,常山北明,10:11:30,9.59,112000,9.59,卖盘
000158,常山北明,10:11:27,9.59,302000,9.58,买盘
000158,常山北明,10:11:24,9.58,151880,9.58,买盘
000158,常山北明,10:11:21,9.58,76210,9.58,买盘
000158,常山北明,10:11:18,9.58,51900,9.58,买盘
000158,常山北明,10:11:15,9.58,116100,9.59,卖盘
000158,常山北明,10:11:12,9.59,87500,9.59,买盘
000158,常山北明,10:11:06,9.59,126000,9.6,卖盘
000158,常山北明,10:11:03,9.6,102200,9.61,卖盘
000158,常山北明,10:11:00,9.61,229000,9.64,卖盘
000158,常山北明,10:10:51,9.62,88400,9.62,卖盘
000158,常山北明,10:10:36,9.63,155400,9.63,卖盘
000158,常山北明,10:10:33,9.63,218500,9.62,买盘
000158,常山北明,10:10:30,9.62,50000,9.62,卖盘
000158,常山北明,10:10:27,9.62,488700,9.63,卖盘
000158,常山北明,10:10:24,9.63,51400,9.63,卖盘
000158,常山北明,10:10:18,9.61,180700,9.6,买盘
000158,常山北明,10:10:15,9.6,125100,9.59,买盘
000158,常山北明,10:10:12,9.59,55900,9.59,买盘
000158,常山北明,10:10:06,9.6,153600,9.61,卖盘
000158,常山北明,10:10:03,9.61,267200,9.61,买盘
000158,常山北明,10:10:00,9.61,95700,9.62,卖盘
000158,常山北明,10:09:54,9.62,93099,9.62,买盘
000158,常山北明,10:09:51,9.62,396001,9.63,卖盘
000158,常山北明,10:09:45,9.63,249500,9.64,卖盘
000158,常山北明,10:09:42,9.64,62300,9.64,买盘
000158,常山北明,10:09:27,9.66,200400,9.66,买盘
000158,常山北明,10:09:24,9.66,87001,9.68,卖盘
000158,常山北明,10:09:03,9.69,90500,9.68,买盘
000158,常山北明,10:08:54,9.69,87199,9.69,买盘
000158,常山北明,10:08:51,9.69,102600,9.68,买盘
000158,常山北明,10:08:33,9.69,62000,9.68,买盘
000158,常山北明,10:08:30,9.68,134402,9.67,买盘
000158,常山北明,10:08:27,9.67,52100,9.67,卖盘
000158,常山北明,10:08:21,9.67,62898,9.67,卖盘
000158,常山北明,10:08:18,9.67,149202,9.68,卖盘
000158,常山北明,10:07:57,9.7,110200,9.7,买盘
000158,常山北明,10:07:48,9.68,112700,9.7,卖盘
000158,常山北明,10:07:42,9.68,55100,9.69,卖盘
000158,常山北明,10:07:39,9.69,73300,9.68,买盘
000158,常山北明,10:07:30,9.65,310900,9.69,卖盘
000158,常山北明,10:07:24,9.68,62300,9.68,卖盘
000158,常山北明,10:07:21,9.68,50400,9.72,卖盘
000158,常山北明,10:07:15,9.72,123300,9.7,买盘
000158,常山北明,10:07:12,9.7,567800,9.74,卖盘
000158,常山北明,10:07:09,9.74,52000,9.74,卖盘
000158,常山北明,10:06:51,9.75,72700,9.74,买盘
000158,常山北明,10:06:27,9.75,82800,9.78,卖盘
000158,常山北明,10:06:18,9.77,51000,9.78,卖盘
000158,常山北明,10:05:12,9.75,54800,9.73,买盘
000158,常山北明,10:04:57,9.75,98200,9.75,买盘
000158,常山北明,10:04:51,9.75,103100,9.76,卖盘
000158,常山北明,10:04:48,9.76,84600,9.76,买盘
000158,常山北明,10:04:39,9.77,54300,9.78,卖盘
000158,常山北明,10:04:18,9.76,52100,9.77,卖盘
000158,常山北明,10:04:06,9.79,50500,9.8,卖盘
000158,常山北明,10:03:33,9.77,70600,9.81,卖盘
000158,常山北明,10:03:18,9.78,97600,9.77,买盘
000158,常山北明,10:03:00,9.76,123800,9.74,买盘
000158,常山北明,10:02:51,9.75,68800,9.76,卖盘
000158,常山北明,10:02:39,9.76,83300,9.77,卖盘
000158,常山北明,10:02:27,9.78,70800,9.77,中性盘
000158,常山北明,10:02:12,9.77,201400,9.78,买盘
000158,常山北明,10:01:33,9.77,69100,9.78,卖盘
000158,常山北明,10:00:51,9.8,137400,9.82,中性盘
000158,常山北明,10:00:48,9.82,94800,9.82,买盘
000158,常山北明,10:00:45,9.82,55800,9.83,中性盘
000158,常山北明,10:00:18,9.8,54100,9.79,买盘
000158,常山北明,10:00:03,9.77,89800,9.75,买盘
000158,常山北明,09:59:45,9.75,249500,9.73,买盘
000158,常山北明,09:59:42,9.73,88700,9.73,买盘
000158,常山北明,09:59:36,9.73,139300,9.74,卖盘
000158,常山北明,09:59:30,9.74,65100,9.74,买盘
000158,常山北明,09:59:27,9.74,67700,9.75,卖盘
000158,常山北明,09:59:21,9.74,56700,9.75,卖盘
000158,常山北明,09:59:09,9.74,63800,9.74,卖盘
000158,常山北明,09:59:00,9.75,51400,9.74,买盘
000158,常山北明,09:58:36,9.74,56200,9.77,卖盘
000158,常山北明,09:58:33,9.77,145900,9.76,买盘
000158,常山北明,09:58:06,9.77,162000,9.79,卖盘
000158,常山北明,09:58:03,9.79,97200,9.8,卖盘
000158,常山北明,09:57:51,9.8,153670,9.81,卖盘
000158,常山北明,09:57:48,9.81,78500,9.81,买盘
000158,常山北明,09:57:33,9.81,152400,9.82,卖盘
000158,常山北明,09:57:30,9.82,62730,9.82,中性盘
000158,常山北明,09:57:21,9.79,66700,9.8,卖盘
000158,常山北明,09:57:15,9.77,123300,9.79,卖盘
000158,常山北明,09:57:06,9.78,148500,9.78,买盘
000158,常山北明,09:56:57,9.75,58700,9.75,卖盘
000158,常山北明,09:56:54,9.75,161600,9.75,卖盘
000158,常山北明,09:56:51,9.75,101600,9.75,买盘
000158,常山北明,09:56:42,9.75,509100,9.76,卖盘
000158,常山北明,09:56:39,9.76,85000,9.78,卖盘
000158,常山北明,09:56:36,9.78,54900,9.78,买盘
000158,常山北明,09:56:24,9.79,82400,9.8,卖盘
000158,常山北明,09:56:18,9.8,64100,9.81,卖盘
000158,常山北明,09:56:09,9.81,79600,9.81,买盘
000158,常山北明,09:56:00,9.83,51600,9.81,买盘
000158,常山北明,09:55:57,9.81,63000,9.81,买盘
000158,常山北明,09:55:54,9.81,71900,9.82,卖盘
000158,常山北明,09:55:51,9.82,55200,9.83,中性盘
000158,常山北明,09:55:42,9.81,94000,9.81,买盘
000158,常山北明,09:55:39,9.81,76200,9.8,买盘
000158,常山北明,09:55:36,9.8,91000,9.81,卖盘
000158,常山北明,09:55:30,9.8,97600,9.8,买盘
000158,常山北明,09:55:27,9.8,131600,9.81,卖盘
000158,常山北明,09:55:24,9.81,87500,9.82,卖盘
000158,常山北明,09:55:21,9.82,90500,9.8,买盘
000158,常山北明,09:55:12,9.82,177300,9.81,买盘
000158,常山北明,09:55:03,9.8,130800,9.76,买盘
000158,常山北明,09:55:00,9.76,94600,9.76,卖盘
000158,常山北明,09:54:57,9.76,104600,9.73,买盘
000158,常山北明,09:54:42,9.73,73400,9.74,卖盘
000158,常山北明,09:54:36,9.75,89400,9.75,买盘
000158,常山北明,09:54:30,9.77,62800,9.76,买盘
000158,常山北明,09:54:27,9.76,102700,9.78,卖盘
000158,常山北明,09:54:24,9.78,129100,9.78,买盘
000158,常山北明,09:54:18,9.77,89500,9.78,卖盘
000158,常山北明,09:54:12,9.77,104800,9.74,买盘
000158,常山北明,09:54:06,9.76,73600,9.73,买盘
000158,常山北明,09:54:03,9.73,113600,9.72,买盘
000158,常山北明,09:54:00,9.72,97400,9.7,买盘
000158,常山北明,09:53:57,9.7,283790,9.67,买盘
000158,常山北明,09:53:54,9.67,270900,9.68,卖盘
000158,常山北明,09:53:51,9.68,116400,9.67,买盘
000158,常山北明,09:53:48,9.67,70100,9.67,买盘
000158,常山北明,09:53:45,9.67,106900,9.68,卖盘
000158,常山北明,09:53:42,9.68,57900,9.68,买盘
000158,常山北明,09:53:39,9.68,104300,9.69,卖盘
000158,常山北明,09:53:33,9.66,118500,9.69,卖盘
000158,常山北明,09:53:30,9.69,471620,9.7,卖盘
000158,常山北明,09:53:27,9.7,52100,9.7,买盘
000158,常山北明,09:53:24,9.7,125000,9.7,卖盘
000158,常山北明,09:53:21,9.7,84100,9.71,卖盘
000158,常山北明,09:53:18,9.71,91200,9.71,卖盘
000158,常山北明,09:53:15,9.71,76100,9.72,买盘
000158,常山北明,09:53:12,9.72,57000,9.7,买盘
000158,常山北明,09:53:06,9.71,266580,9.69,买盘
000158,常山北明,09:53:03,9.69,141500,9.7,卖盘
000158,常山北明,09:53:00,9.7,233820,9.73,卖盘
000158,常山北明,09:52:57,9.73,438900,9.74,卖盘
000158,常山北明,09:52:51,9.74,225200,9.72,买盘
000158,常山北明,09:52:48,9.72,102900,9.74,卖盘
000158,常山北明,09:52:45,9.74,66300,9.75,买盘
000158,常山北明,09:52:39,9.74,67380,9.73,买盘
000158,常山北明,09:52:36,9.73,105600,9.71,中性盘
000158,常山北明,09:52:33,9.71,285800,9.7,买盘
000158,常山北明,09:52:30,9.7,432100,9.67,买盘
000158,常山北明,09:52:27,9.67,182000,9.69,卖盘
000158,常山北明,09:52:24,9.69,52500,9.7,中性盘
000158,常山北明,09:52:21,9.7,299790,9.71,卖盘
000158,常山北明,09:52:18,9.71,89200,9.71,买盘
000158,常山北明,09:52:15,9.71,292000,9.74,卖盘
000158,常山北明,09:52:12,9.74,270100,9.74,买盘
000158,常山北明,09:52:06,9.75,56500,9.75,买盘
000158,常山北明,09:52:03,9.75,142800,9.77,卖盘
000158,常山北明,09:52:00,9.77,773000,9.78,卖盘
000158,常山北明,09:51:54,9.76,329100,9.78,卖盘
000158,常山北明,09:51:51,9.78,120200,9.78,卖盘
000158,常山北明,09:51:45,9.78,111100,9.77,买盘
000158,常山北明,09:51:42,9.77,149630,9.77,中性盘
000158,常山北明,09:51:39,9.77,60900,9.75,买盘
000158,常山北明,09:51:36,9.75,85300,9.75,卖盘
000158,常山北明,09:51:33,9.75,140300,9.76,卖盘
000158,常山北明,09:51:30,9.76,114300,9.75,买盘
000158,常山北明,09:51:27,9.75,223200,9.77,卖盘
000158,常山北明,09:51:24,9.77,70300,9.77,买盘
000158,常山北明,09:51:21,9.77,150500,9.76,买盘
000158,常山北明,09:51:18,9.76,147600,9.77,卖盘
000158,常山北明,09:51:15,9.77,304500,9.77,买盘
000158,常山北明,09:51:12,9.77,171200,9.77,卖盘
000158,常山北明,09:51:09,9.77,55600,9.77,买盘
000158,常山北明,09:51:06,9.77,86900,9.76,买盘
000158,常山北明,09:51:03,9.76,82100,9.78,卖盘
000158,常山北明,09:51:00,9.78,66300,9.77,中性盘
000158,常山北明,09:50:57,9.77,392400,9.76,买盘
000158,常山北明,09:50:54,9.76,123300,9.76,卖盘
000158,常山北明,09:50:51,9.76,173138,9.76,买盘
000158,常山北明,09:50:48,9.76,96700,9.77,卖盘
000158,常山北明,09:50:42,9.79,52762,9.75,买盘
000158,常山北明,09:50:39,9.75,99600,9.7,中性盘
000158,常山北明,09:50:36,9.7,289480,9.73,卖盘
000158,常山北明,09:50:33,9.73,90600,9.8,卖盘
000158,常山北明,09:50:30,9.8,286700,9.82,卖盘
000158,常山北明,09:50:24,9.83,99000,9.83,买盘
000158,常山北明,09:50:21,9.83,92700,9.86,卖盘
000158,常山北明,09:50:18,9.86,327600,9.85,买盘
000158,常山北明,09:50:15,9.85,90400,9.87,卖盘
000158,常山北明,09:50:06,9.87,213500,9.87,卖盘
000158,常山北明,09:49:57,9.89,50500,9.87,买盘
000158,常山北明,09:49:54,9.87,299338,9.87,卖盘
000158,常山北明,09:49:48,9.89,124000,9.87,买盘
000158,常山北明,09:49:42,9.86,115300,9.87,卖盘
000158,常山北明,09:49:33,9.85,82662,9.86,卖盘
000158,常山北明,09:49:30,9.86,50500,9.85,买盘
000158,常山北明,09:49:24,9.83,161300,9.85,卖盘
000158,常山北明,09:49:18,9.85,61500,9.86,卖盘
000158,常山北明,09:49:15,9.86,149300,9.85,买盘
000158,常山北明,09:49:12,9.85,124000,9.85,买盘
000158,常山北明,09:49:09,9.85,51800,9.85,卖盘
000158,常山北明,09:49:00,9.85,137000,9.87,卖盘
000158,常山北明,09:48:48,9.89,62400,9.89,买盘
000158,常山北明,09:48:42,9.9,200000,9.9,买盘
000158,常山北明,09:48:36,9.9,123500,9.9,买盘
000158,常山北明,09:48:27,9.92,56500,9.91,买盘
000158,常山北明,09:48:21,9.91,99300,9.94,卖盘
000158,常山北明,09:48:21,9.91,99300,9.94,卖盘
000158,常山北明,09:48:18,9.94,55000,9.9,买盘
000158,常山北明,09:48:18,9.94,55000,9.9,买盘
000158,常山北明,09:48:15,9.9,142100,9.91,卖盘
000158,常山北明,09:48:15,9.9,142100,9.91,卖盘
000158,常山北明,09:48:12,9.91,104200,9.91,买盘
000158,常山北明,09:48:12,9.91,104200,9.91,买盘
000158,常山北明,09:48:09,9.91,237062,9.91,买盘
000158,常山北明,09:48:09,9.91,237062,9.91,买盘
000158,常山北明,09:48:03,9.9,200538,9.93,卖盘
000158,常山北明,09:48:03,9.9,200538,9.93,卖盘
000158,常山北明,09:47:57,9.94,72200,9.95,卖盘
000158,常山北明,09:47:57,9.94,72200,9.95,卖盘
000158,常山北明,09:47:36,9.95,53300,9.95,买盘
000158,常山北明,09:47:21,9.93,93000,9.96,卖盘
000158,常山北明,09:47:18,9.96,98000,9.96,买盘
000158,常山北明,09:47:15,9.96,82700,9.95,买盘
000158,常山北明,09:47:09,9.97,123000,9.95,买盘
000158,常山北明,09:47:06,9.95,54400,9.93,买盘
000158,常山北明,09:47:00,9.95,158000,9.93,买盘
000158,常山北明,09:46:57,9.93,53100,9.95,卖盘
000158,常山北明,09:46:51,9.93,131200,9.95,卖盘
000158,常山北明,09:46:30,9.93,179338,9.93,卖盘
000158,常山北明,09:46:27,9.93,100100,9.93,卖盘
000158,常山北明,09:46:24,9.93,86100,9.94,卖盘
000158,常山北明,09:46:21,9.94,58700,9.94,卖盘
000158,常山北明,09:46:12,9.95,100600,9.97,卖盘
000158,常山北明,09:46:09,9.97,159000,9.95,买盘
000158,常山北明,09:46:03,9.96,56900,9.97,卖盘
000158,常山北明,09:45:48,9.96,174100,9.99,卖盘
000158,常山北明,09:45:36,9.98,70200,9.97,买盘
000158,常山北明,09:45:33,9.97,67400,9.95,买盘
000158,常山北明,09:45:30,9.95,94800,9.94,买盘
000158,常山北明,09:45:21,9.94,71300,9.96,卖盘
000158,常山北明,09:45:15,9.94,183700,9.92,买盘
000158,常山北明,09:45:09,9.92,103900,9.93,卖盘
000158,常山北明,09:45:06,9.93,188500,9.96,卖盘
000158,常山北明,09:45:03,9.96,168800,9.96,卖盘
000158,常山北明,09:45:00,9.96,159600,9.98,卖盘
000158,常山北明,09:44:51,9.98,156138,10.01,卖盘
000158,常山北明,09:44:18,10.0,495107,9.96,买盘
000158,常山北明,09:44:15,9.96,55300,9.96,卖盘
000158,常山北明,09:44:09,9.95,87600,9.95,卖盘
000158,常山北明,09:44:06,9.95,56900,9.95,卖盘
000158,常山北明,09:44:03,9.95,136800,9.97,卖盘
000158,常山北明,09:44:00,9.97,139000,9.97,卖盘
000158,常山北明,09:43:57,9.97,230693,9.98,卖盘
000158,常山北明,09:43:54,9.98,71800,9.99,卖盘
000158,常山北明,09:43:51,9.99,99900,9.99,卖盘
000158,常山北明,09:43:48,9.99,347300,10.0,卖盘
000158,常山北明,09:43:45,10.0,89200,10.0,卖盘
000158,常山北明,09:43:30,10.01,325758,10.03,卖盘
000158,常山北明,09:43:21,10.05,64600,10.04,买盘
