code,name,time,price,volume,preprice,type
600459,贵研铂业,09:56:57,26.87,30600,26.87,买盘
600459,贵研铂业,09:56:54,26.87,55300,26.86,买盘
600459,贵研铂业,09:56:51,26.86,43700,26.8,买盘
600459,贵研铂业,09:56:48,26.8,68131,26.76,买盘
600459,贵研铂业,09:56:42,26.77,30000,26.77,买盘
600459,贵研铂业,09:56:36,26.72,28500,26.68,买盘
600459,贵研铂业,09:56:33,26.68,31500,26.66,买盘
600459,贵研铂业,09:56:30,26.66,28500,26.65,买盘
600459,贵研铂业,09:56:21,26.6,27845,26.59,买盘
600459,贵研铂业,09:56:18,26.59,27900,26.56,买盘
600459,贵研铂业,09:56:12,26.55,41312,26.55,买盘
600459,贵研铂业,09:55:45,26.49,47900,26.5,中性盘
600459,贵研铂业,09:55:12,26.51,97637,26.45,买盘
600459,贵研铂业,09:55:09,26.45,23400,26.44,买盘
600459,贵研铂业,09:54:54,26.45,49800,26.42,买盘
600459,贵研铂业,09:54:27,26.47,32100,26.44,买盘
600459,贵研铂业,09:54:15,26.45,37800,26.46,卖盘
600459,贵研铂业,09:54:12,26.46,26500,26.47,卖盘
600459,贵研铂业,09:53:51,26.48,23300,26.48,买盘
600459,贵研铂业,09:53:30,26.44,29800,26.47,卖盘
600459,贵研铂业,09:53:27,26.47,135700,26.49,卖盘
600459,贵研铂业,09:53:24,26.49,20600,26.5,卖盘
600459,贵研铂业,09:53:21,26.5,62300,26.52,卖盘
600459,贵研铂业,09:53:18,26.52,30100,26.54,买盘
600459,贵研铂业,09:53:09,26.5,97000,26.5,卖盘
600459,贵研铂业,09:53:06,26.5,161700,26.49,买盘
600459,贵研铂业,09:53:03,26.49,36800,26.48,买盘
600459,贵研铂业,09:53:00,26.48,19800,26.47,买盘
600459,贵研铂业,09:52:54,26.44,26500,26.44,卖盘
600459,贵研铂业,09:52:51,26.44,135200,26.4,买盘
600459,贵研铂业,09:52:48,26.4,110849,26.38,买盘
600459,贵研铂业,09:52:45,26.38,50000,26.37,买盘
600459,贵研铂业,09:52:39,26.35,31600,26.34,买盘
600459,贵研铂业,09:52:30,26.33,46300,26.33,买盘
600459,贵研铂业,09:52:27,26.33,30000,26.32,买盘
600459,贵研铂业,09:52:15,26.33,19000,26.3,买盘
600459,贵研铂业,09:52:12,26.3,32300,26.3,卖盘
600459,贵研铂业,09:51:51,26.31,52700,26.34,卖盘
600459,贵研铂业,09:51:48,26.34,33500,26.33,买盘
600459,贵研铂业,09:51:45,26.33,41200,26.33,卖盘
600459,贵研铂业,09:51:30,26.34,22400,26.34,卖盘
600459,贵研铂业,09:51:21,26.34,67200,26.34,卖盘
600459,贵研铂业,09:51:00,26.35,37700,26.36,卖盘
600459,贵研铂业,09:50:54,26.38,24200,26.38,卖盘
600459,贵研铂业,09:50:42,26.37,40100,26.35,买盘
600459,贵研铂业,09:50:36,26.33,26100,26.31,买盘
600459,贵研铂业,09:50:30,26.32,71600,26.25,买盘
600459,贵研铂业,09:50:27,26.25,49400,26.3,卖盘
600459,贵研铂业,09:50:21,26.3,19800,26.29,买盘
600459,贵研铂业,09:50:18,26.29,124700,26.35,卖盘
600459,贵研铂业,09:50:12,26.33,23000,26.38,卖盘
600459,贵研铂业,09:50:09,26.38,21300,26.38,买盘
600459,贵研铂业,09:50:00,26.38,36600,26.36,买盘
600459,贵研铂业,09:49:39,26.3,26500,26.3,买盘
600459,贵研铂业,09:49:36,26.3,54100,26.31,卖盘
600459,贵研铂业,09:49:33,26.31,20483,26.34,卖盘
600459,贵研铂业,09:49:21,26.29,23900,26.3,中性盘
600459,贵研铂业,09:49:15,26.29,159400,26.24,买盘
600459,贵研铂业,09:49:03,26.25,26300,26.25,卖盘
600459,贵研铂业,09:48:54,26.2,32100,26.22,卖盘
600459,贵研铂业,09:48:48,26.2,33000,26.19,买盘
600459,贵研铂业,09:48:36,26.23,21100,26.24,卖盘
600459,贵研铂业,09:48:33,26.24,52100,26.28,中性盘
600459,贵研铂业,09:48:27,26.28,62600,26.28,买盘
600459,贵研铂业,09:48:24,26.28,22500,26.31,卖盘
600459,贵研铂业,09:48:21,26.31,22700,26.34,卖盘
600459,贵研铂业,09:48:12,26.3,53800,26.29,买盘
600459,贵研铂业,09:48:09,26.29,26100,26.28,买盘
600459,贵研铂业,09:48:06,26.28,30200,26.24,买盘
600459,贵研铂业,09:48:03,26.24,35700,26.22,买盘
600459,贵研铂业,09:48:00,26.22,25400,26.2,买盘
600459,贵研铂业,09:47:57,26.2,29413,26.2,买盘
600459,贵研铂业,09:47:51,26.2,64900,26.18,买盘
600459,贵研铂业,09:47:45,26.18,78787,26.19,卖盘
600459,贵研铂业,09:47:42,26.19,21413,26.18,买盘
600459,贵研铂业,09:47:36,26.18,44000,26.16,买盘
600459,贵研铂业,09:47:21,26.14,19600,26.17,卖盘
600459,贵研铂业,09:47:12,26.18,35700,26.22,卖盘
600459,贵研铂业,09:47:09,26.22,52500,26.23,卖盘
600459,贵研铂业,09:47:03,26.23,89100,26.22,买盘
600459,贵研铂业,09:46:57,26.23,101300,26.24,中性盘
600459,贵研铂业,09:46:48,26.28,23500,26.24,买盘
600459,贵研铂业,09:46:45,26.24,39900,26.34,中性盘
600459,贵研铂业,09:46:42,26.34,136000,26.32,买盘
600459,贵研铂业,09:46:39,26.32,178700,26.35,中性盘
600459,贵研铂业,09:46:36,26.35,46900,26.3,买盘
600459,贵研铂业,09:46:33,26.3,33400,26.3,买盘
600459,贵研铂业,09:46:30,26.3,33700,26.28,买盘
600459,贵研铂业,09:46:27,26.28,30600,26.22,买盘
600459,贵研铂业,09:46:24,26.22,50300,26.18,买盘
600459,贵研铂业,09:46:15,26.15,22000,26.12,买盘
600459,贵研铂业,09:46:09,26.11,102700,26.09,买盘
600459,贵研铂业,09:46:03,26.09,25800,26.09,买盘
600459,贵研铂业,09:46:00,26.09,23300,26.09,买盘
600459,贵研铂业,09:45:57,26.09,19268,26.08,买盘
600459,贵研铂业,09:45:45,26.09,27668,26.08,买盘
600459,贵研铂业,09:45:42,26.08,34400,26.09,卖盘
600459,贵研铂业,09:45:39,26.09,20000,26.09,买盘
600459,贵研铂业,09:45:36,26.09,49000,26.1,卖盘
600459,贵研铂业,09:45:33,26.1,19200,26.1,买盘
600459,贵研铂业,09:45:24,26.1,23200,26.09,买盘
600459,贵研铂业,09:45:12,26.09,20000,26.13,卖盘
600459,贵研铂业,09:45:00,26.16,29300,26.16,买盘
600459,贵研铂业,09:44:54,26.19,55700,26.2,卖盘
600459,贵研铂业,09:44:51,26.2,23387,26.23,卖盘
600459,贵研铂业,09:44:39,26.21,153913,26.19,买盘
600459,贵研铂业,09:44:36,26.19,50800,26.19,买盘
600459,贵研铂业,09:44:30,26.17,42100,26.15,中性盘
600459,贵研铂业,09:44:24,26.18,27600,26.14,买盘
600459,贵研铂业,09:44:21,26.14,24460,26.15,卖盘
600459,贵研铂业,09:44:09,26.1,20900,26.1,买盘
600459,贵研铂业,09:43:57,26.09,75200,26.08,买盘
600459,贵研铂业,09:43:54,26.08,26000,26.07,买盘
600459,贵研铂业,09:43:33,26.05,20100,26.05,卖盘
600459,贵研铂业,09:43:30,26.05,28295,26.05,买盘
600459,贵研铂业,09:43:24,26.07,21500,26.05,买盘
600459,贵研铂业,09:43:18,26.05,23900,26.06,卖盘
600459,贵研铂业,09:43:15,26.06,32600,26.1,卖盘
600459,贵研铂业,09:43:09,26.05,126538,26.1,卖盘
600459,贵研铂业,09:43:03,26.15,51000,26.16,卖盘
600459,贵研铂业,09:42:57,26.14,61700,26.14,卖盘
600459,贵研铂业,09:42:48,26.12,23700,26.08,买盘
600459,贵研铂业,09:42:45,26.08,65090,26.07,买盘
600459,贵研铂业,09:42:33,26.06,21400,26.04,买盘
600459,贵研铂业,09:42:30,26.04,22800,26.02,中性盘
600459,贵研铂业,09:42:27,26.02,26900,26.03,卖盘
600459,贵研铂业,09:42:24,26.03,27200,26.0,买盘
600459,贵研铂业,09:42:21,26.0,55200,26.02,卖盘
600459,贵研铂业,09:42:18,26.02,19900,26.0,买盘
600459,贵研铂业,09:42:15,26.0,24800,25.98,买盘
600459,贵研铂业,09:42:06,25.97,26200,25.97,买盘
600459,贵研铂业,09:41:57,25.97,19600,26.02,卖盘
600459,贵研铂业,09:41:51,25.97,26300,26.02,卖盘
600459,贵研铂业,09:41:48,26.02,25700,26.02,卖盘
600459,贵研铂业,09:41:42,26.02,24700,26.01,中性盘
600459,贵研铂业,09:41:36,26.0,53200,26.0,买盘
600459,贵研铂业,09:41:30,25.96,21400,25.94,买盘
600459,贵研铂业,09:41:09,25.9,47700,25.97,卖盘
600459,贵研铂业,09:41:06,25.97,111168,25.97,买盘
600459,贵研铂业,09:41:03,25.97,50900,26.0,卖盘
600459,贵研铂业,09:41:00,26.0,60500,26.05,卖盘
600459,贵研铂业,09:40:57,26.05,95500,26.0,中性盘
600459,贵研铂业,09:40:54,26.0,44700,26.08,卖盘
600459,贵研铂业,09:40:51,26.08,67800,26.07,买盘
600459,贵研铂业,09:40:45,26.06,111928,26.0,买盘
600459,贵研铂业,09:40:42,26.0,94900,25.97,买盘
600459,贵研铂业,09:40:39,25.97,132100,25.98,卖盘
600459,贵研铂业,09:40:36,25.98,85132,25.92,买盘
600459,贵研铂业,09:40:33,25.92,81400,25.89,买盘
600459,贵研铂业,09:40:30,25.89,51000,25.88,买盘
600459,贵研铂业,09:40:27,25.88,43900,25.85,买盘
600459,贵研铂业,09:40:24,25.85,45100,25.82,买盘
600459,贵研铂业,09:40:21,25.82,78200,25.78,买盘
600459,贵研铂业,09:40:15,25.82,28200,25.78,买盘
600459,贵研铂业,09:40:12,25.78,87200,25.83,卖盘
600459,贵研铂业,09:40:09,25.83,21500,25.8,买盘
600459,贵研铂业,09:40:03,25.81,111500,25.77,买盘
600459,贵研铂业,09:40:00,25.77,25400,25.78,买盘
600459,贵研铂业,09:39:57,25.78,20700,25.73,买盘
600459,贵研铂业,09:39:54,25.73,28200,25.79,卖盘
600459,贵研铂业,09:39:51,25.79,208000,25.7,买盘
600459,贵研铂业,09:39:48,25.7,108000,25.73,卖盘
600459,贵研铂业,09:39:45,25.73,69736,25.71,买盘
600459,贵研铂业,09:39:39,25.71,31700,25.7,买盘
600459,贵研铂业,09:39:36,25.7,20698,25.7,卖盘
600459,贵研铂业,09:39:33,25.7,23402,25.7,中性盘
600459,贵研铂业,09:39:27,25.69,52800,25.7,卖盘
600459,贵研铂业,09:39:21,25.75,34500,25.72,买盘
600459,贵研铂业,09:39:15,25.72,26400,25.78,卖盘
600459,贵研铂业,09:39:12,25.78,84300,25.84,卖盘
600459,贵研铂业,09:39:09,25.84,41600,25.85,卖盘
600459,贵研铂业,09:39:03,25.85,42800,25.84,买盘
600459,贵研铂业,09:39:00,25.84,19800,25.82,买盘
600459,贵研铂业,09:38:57,25.82,30400,25.8,买盘
600459,贵研铂业,09:38:54,25.8,85619,25.8,买盘
600459,贵研铂业,09:38:51,25.8,100200,25.78,买盘
600459,贵研铂业,09:38:48,25.78,30400,25.77,买盘
600459,贵研铂业,09:38:45,25.77,85400,25.72,买盘
600459,贵研铂业,09:38:42,25.72,165900,25.65,买盘
600459,贵研铂业,09:38:39,25.65,66711,25.63,买盘
600459,贵研铂业,09:38:36,25.63,29500,25.62,买盘
600459,贵研铂业,09:38:33,25.62,22300,25.58,买盘
600459,贵研铂业,09:38:27,25.62,58900,25.62,卖盘
600459,贵研铂业,09:38:24,25.62,26400,25.62,买盘
600459,贵研铂业,09:38:06,25.64,76200,25.65,卖盘
600459,贵研铂业,09:38:03,25.65,27400,25.66,卖盘
600459,贵研铂业,09:38:00,25.66,28100,25.66,卖盘
600459,贵研铂业,09:37:57,25.66,30400,25.66,卖盘
600459,贵研铂业,09:37:54,25.66,31200,25.64,中性盘
600459,贵研铂业,09:37:51,25.64,34300,25.68,卖盘
600459,贵研铂业,09:37:48,25.68,54600,25.61,买盘
600459,贵研铂业,09:37:45,25.61,26300,25.64,卖盘
600459,贵研铂业,09:37:42,25.64,56600,25.64,卖盘
600459,贵研铂业,09:37:39,25.64,30700,25.62,买盘
600459,贵研铂业,09:37:36,25.62,72211,25.72,卖盘
600459,贵研铂业,09:37:33,25.72,50800,25.7,买盘
600459,贵研铂业,09:37:24,25.67,159100,25.62,买盘
600459,贵研铂业,09:37:21,25.62,48600,25.66,卖盘
600459,贵研铂业,09:37:18,25.66,49100,25.69,中性盘
600459,贵研铂业,09:37:15,25.69,20600,25.7,中性盘
600459,贵研铂业,09:37:12,25.7,48400,25.59,买盘
600459,贵研铂业,09:37:09,25.59,38300,25.72,卖盘
600459,贵研铂业,09:37:06,25.72,23900,25.58,买盘
600459,贵研铂业,09:36:57,25.49,80700,25.5,卖盘
600459,贵研铂业,09:36:54,25.5,30800,25.55,卖盘
600459,贵研铂业,09:36:51,25.55,360700,25.4,买盘
600459,贵研铂业,09:36:39,25.59,35600,25.31,买盘
600459,贵研铂业,09:36:33,25.23,471300,25.59,卖盘
600459,贵研铂业,09:36:30,25.59,32800,25.65,卖盘
600459,贵研铂业,09:36:27,25.65,20700,25.61,买盘
600459,贵研铂业,09:36:21,25.7,57200,25.68,买盘
600459,贵研铂业,09:36:18,25.68,48000,25.72,卖盘
600459,贵研铂业,09:36:15,25.72,139200,25.75,卖盘
600459,贵研铂业,09:36:12,25.75,50600,25.76,卖盘
600459,贵研铂业,09:36:09,25.76,76600,25.74,买盘
600459,贵研铂业,09:36:06,25.74,73900,25.68,买盘
600459,贵研铂业,09:36:03,25.68,124600,25.65,买盘
600459,贵研铂业,09:36:00,25.65,50500,25.65,卖盘
600459,贵研铂业,09:35:54,25.68,106700,25.59,买盘
600459,贵研铂业,09:35:51,25.59,89300,25.57,买盘
600459,贵研铂业,09:35:45,25.54,56500,25.54,卖盘
600459,贵研铂业,09:35:42,25.54,48700,25.59,卖盘
600459,贵研铂业,09:35:39,25.59,36200,25.55,买盘
600459,贵研铂业,09:35:36,25.55,46900,25.56,中性盘
600459,贵研铂业,09:35:33,25.56,79100,25.59,中性盘
600459,贵研铂业,09:35:30,25.59,23600,25.6,卖盘
600459,贵研铂业,09:35:27,25.6,79000,25.56,买盘
600459,贵研铂业,09:35:24,25.56,48600,25.6,卖盘
600459,贵研铂业,09:35:21,25.6,137800,25.62,卖盘
600459,贵研铂业,09:35:18,25.62,28200,25.65,中性盘
600459,贵研铂业,09:35:15,25.65,97400,25.69,卖盘
600459,贵研铂业,09:35:12,25.69,56600,25.69,买盘
600459,贵研铂业,09:35:09,25.69,57600,25.68,买盘
600459,贵研铂业,09:35:06,25.68,42100,25.65,买盘
600459,贵研铂业,09:35:03,25.65,29400,25.64,买盘
600459,贵研铂业,09:35:00,25.64,83100,25.5,买盘
600459,贵研铂业,09:34:57,25.5,108400,25.48,买盘
600459,贵研铂业,09:34:54,25.48,114400,25.45,买盘
600459,贵研铂业,09:34:51,25.45,58300,25.44,买盘
600459,贵研铂业,09:34:45,25.44,39500,25.41,买盘
600459,贵研铂业,09:34:42,25.41,33998,25.4,买盘
600459,贵研铂业,09:34:39,25.4,29500,25.39,买盘
600459,贵研铂业,09:34:36,25.39,21400,25.38,买盘
600459,贵研铂业,09:34:33,25.38,19900,25.4,卖盘
600459,贵研铂业,09:34:30,25.4,35400,25.4,买盘
600459,贵研铂业,09:34:18,25.4,46900,25.4,买盘
600459,贵研铂业,09:34:15,25.4,43100,25.4,卖盘
600459,贵研铂业,09:34:12,25.4,32200,25.4,买盘
600459,贵研铂业,09:34:06,25.35,51300,25.37,卖盘
