code,name,time,price,volume,preprice,type
600198,大唐电信,09:36:00,13.63,59600,13.66,卖盘
600198,大唐电信,09:35:57,13.66,118700,13.63,买盘
600198,大唐电信,09:35:54,13.63,62300,13.62,卖盘
600198,大唐电信,09:35:51,13.62,55900,13.62,卖盘
600198,大唐电信,09:35:48,13.62,245700,13.6,中性盘
600198,大唐电信,09:35:45,13.6,136900,13.6,买盘
600198,大唐电信,09:35:42,13.6,129700,13.59,买盘
600198,大唐电信,09:35:39,13.59,121800,13.58,买盘
600198,大唐电信,09:35:36,13.58,63600,13.57,买盘
600198,大唐电信,09:35:33,13.57,90800,13.58,卖盘
600198,大唐电信,09:35:30,13.58,67900,13.6,中性盘
600198,大唐电信,09:35:27,13.6,114000,13.57,买盘
600198,大唐电信,09:35:24,13.57,80400,13.6,卖盘
600198,大唐电信,09:35:21,13.6,85800,13.59,买盘
600198,大唐电信,09:35:18,13.59,159700,13.62,中性盘
600198,大唐电信,09:35:15,13.62,92206,13.62,买盘
600198,大唐电信,09:35:12,13.62,108494,13.65,卖盘
600198,大唐电信,09:35:09,13.65,94800,13.67,中性盘
600198,大唐电信,09:35:06,13.67,140300,13.66,买盘
600198,大唐电信,09:35:03,13.66,90200,13.67,卖盘
600198,大唐电信,09:35:00,13.67,404200,13.69,卖盘
600198,大唐电信,09:34:57,13.69,132100,13.68,买盘
600198,大唐电信,09:34:54,13.68,207500,13.69,中性盘
600198,大唐电信,09:34:51,13.69,283500,13.63,买盘
600198,大唐电信,09:34:48,13.63,195900,13.69,卖盘
600198,大唐电信,09:34:45,13.69,90000,13.69,买盘
600198,大唐电信,09:34:42,13.69,109500,13.65,买盘
600198,大唐电信,09:34:39,13.65,222900,13.6,买盘
600198,大唐电信,09:34:36,13.6,267000,13.59,买盘
600198,大唐电信,09:34:33,13.59,114400,13.59,买盘
600198,大唐电信,09:34:30,13.59,99500,13.56,买盘
600198,大唐电信,09:34:27,13.56,81800,13.51,买盘
600198,大唐电信,09:34:24,13.51,92900,13.5,买盘
600198,大唐电信,09:34:21,13.5,61800,13.49,买盘
600198,大唐电信,09:34:18,13.49,88300,13.46,买盘
600198,大唐电信,09:34:15,13.46,65500,13.44,买盘
600198,大唐电信,09:34:12,13.44,51800,13.42,买盘
600198,大唐电信,09:34:09,13.42,65600,13.4,买盘
600198,大唐电信,09:34:06,13.4,130800,13.38,买盘
600198,大唐电信,09:34:03,13.38,146800,13.37,买盘
600198,大唐电信,09:34:00,13.37,94700,13.35,买盘
600198,大唐电信,09:33:57,13.35,41200,13.35,买盘
600198,大唐电信,09:33:51,13.35,71800,13.35,卖盘
600198,大唐电信,09:33:48,13.35,226200,13.3,买盘
600198,大唐电信,09:33:39,13.31,79300,13.26,买盘
600198,大唐电信,09:33:36,13.26,69400,13.25,买盘
600198,大唐电信,09:33:33,13.25,54600,13.26,卖盘
600198,大唐电信,09:33:30,13.26,112500,13.26,买盘
600198,大唐电信,09:33:27,13.26,55200,13.25,买盘
600198,大唐电信,09:33:24,13.25,58600,13.25,卖盘
600198,大唐电信,09:33:21,13.25,54800,13.26,卖盘
600198,大唐电信,09:33:18,13.26,55800,13.26,买盘
600198,大唐电信,09:33:12,13.28,61800,13.28,买盘
600198,大唐电信,09:33:03,13.33,258500,13.34,卖盘
600198,大唐电信,09:33:00,13.34,81200,13.34,买盘
600198,大唐电信,09:32:54,13.34,57400,13.34,买盘
600198,大唐电信,09:32:51,13.34,108600,13.36,卖盘
600198,大唐电信,09:32:48,13.36,81500,13.34,中性盘
600198,大唐电信,09:32:45,13.34,58000,13.36,卖盘
600198,大唐电信,09:32:42,13.36,52000,13.39,卖盘
600198,大唐电信,09:32:39,13.39,46000,13.34,买盘
600198,大唐电信,09:32:36,13.34,103700,13.38,卖盘
600198,大唐电信,09:32:33,13.38,68600,13.37,买盘
600198,大唐电信,09:32:30,13.37,65300,13.34,买盘
600198,大唐电信,09:32:27,13.34,153200,13.36,卖盘
600198,大唐电信,09:32:24,13.36,120800,13.37,卖盘
600198,大唐电信,09:32:21,13.37,60000,13.35,买盘
600198,大唐电信,09:32:18,13.35,127300,13.37,卖盘
600198,大唐电信,09:32:15,13.37,276400,13.35,买盘
600198,大唐电信,09:32:12,13.35,137600,13.36,卖盘
600198,大唐电信,09:32:09,13.36,95900,13.37,卖盘
600198,大唐电信,09:32:06,13.37,175500,13.38,买盘
600198,大唐电信,09:32:03,13.38,137900,13.36,买盘
600198,大唐电信,09:32:00,13.36,198200,13.35,中性盘
600198,大唐电信,09:31:57,13.35,77000,13.35,卖盘
600198,大唐电信,09:31:54,13.35,78600,13.34,卖盘
600198,大唐电信,09:31:51,13.34,51400,13.35,卖盘
600198,大唐电信,09:31:48,13.35,86100,13.32,买盘
600198,大唐电信,09:31:42,13.31,64700,13.3,买盘
600198,大唐电信,09:31:39,13.3,94800,13.26,买盘
600198,大唐电信,09:31:33,13.25,232700,13.2,买盘
600198,大唐电信,09:31:30,13.2,138400,13.2,买盘
600198,大唐电信,09:31:27,13.2,163500,13.17,买盘
600198,大唐电信,09:31:24,13.17,80100,13.17,卖盘
600198,大唐电信,09:31:21,13.17,87800,13.15,买盘
600198,大唐电信,09:31:18,13.15,42300,13.16,卖盘
600198,大唐电信,09:31:15,13.16,99500,13.15,买盘
600198,大唐电信,09:31:12,13.15,89400,13.11,中性盘
600198,大唐电信,09:31:09,13.11,106200,13.16,卖盘
600198,大唐电信,09:31:06,13.16,75600,13.11,买盘
600198,大唐电信,09:31:03,13.11,55400,13.13,卖盘
600198,大唐电信,09:31:00,13.13,63300,13.12,买盘
600198,大唐电信,09:30:57,13.12,57900,13.1,买盘
600198,大唐电信,09:30:54,13.1,74200,13.1,买盘
600198,大唐电信,09:30:51,13.1,268200,13.1,买盘
600198,大唐电信,09:30:48,13.1,57300,13.08,买盘
600198,大唐电信,09:30:45,13.08,110400,13.12,卖盘
600198,大唐电信,09:30:42,13.12,173900,13.13,中性盘
600198,大唐电信,09:30:39,13.13,63200,13.14,卖盘
600198,大唐电信,09:30:36,13.14,51400,13.16,中性盘
600198,大唐电信,09:30:33,13.16,266100,13.14,买盘
600198,大唐电信,09:30:30,13.14,140000,13.14,买盘
600198,大唐电信,09:30:27,13.14,66000,13.14,卖盘
600198,大唐电信,09:30:24,13.14,128400,13.17,卖盘
600198,大唐电信,09:30:21,13.17,85800,13.14,买盘
600198,大唐电信,09:30:18,13.14,65000,13.15,卖盘
600198,大唐电信,09:30:15,13.15,77600,13.14,买盘
600198,大唐电信,09:30:12,13.14,111800,13.12,买盘
600198,大唐电信,09:30:09,13.12,82600,13.11,买盘
600198,大唐电信,09:30:06,13.11,470300,13.07,中性盘
600198,大唐电信,09:30:03,13.07,708100,13.04,买盘
600198,大唐电信,09:30:00,13.04,180700,13.04,卖盘
600198,大唐电信,09:25:00,13.04,1464000,0.0,买盘
