code,name,time,price,volume,preprice,type
300285,国瓷材料,13:16:27,29.7,40300,29.7,卖盘
300285,国瓷材料,13:16:18,29.66,20000,29.69,卖盘
300285,国瓷材料,13:14:45,29.6,37300,29.6,买盘
300285,国瓷材料,13:13:09,29.5,17400,29.5,买盘
300285,国瓷材料,13:09:33,29.5,17600,29.48,买盘
300285,国瓷材料,13:08:51,29.44,41000,29.44,卖盘
300285,国瓷材料,13:07:36,29.5,30000,29.5,卖盘
300285,国瓷材料,13:05:27,29.56,20100,29.54,买盘
300285,国瓷材料,13:05:24,29.54,34900,29.58,卖盘
300285,国瓷材料,13:04:24,29.56,18400,29.55,买盘
300285,国瓷材料,13:03:15,29.5,24600,29.54,卖盘
300285,国瓷材料,13:03:06,29.58,45500,29.54,买盘
300285,国瓷材料,13:02:54,29.57,17600,29.59,卖盘
300285,国瓷材料,13:02:30,29.6,21200,29.6,买盘
300285,国瓷材料,13:00:06,29.5,64100,29.5,买盘
300285,国瓷材料,13:00:03,29.5,144300,29.89,卖盘
300285,国瓷材料,11:29:00,29.8,36900,29.83,卖盘
300285,国瓷材料,11:28:00,29.89,17700,29.98,卖盘
300285,国瓷材料,11:26:30,29.95,17500,29.93,买盘
300285,国瓷材料,11:23:51,30.0,18400,30.02,卖盘
300285,国瓷材料,11:23:42,30.0,22500,30.03,卖盘
300285,国瓷材料,11:21:21,30.2,21600,30.2,卖盘
300285,国瓷材料,11:21:03,30.18,33000,30.2,卖盘
300285,国瓷材料,11:20:00,30.24,32000,30.22,买盘
300285,国瓷材料,11:19:45,30.22,18300,30.22,卖盘
300285,国瓷材料,11:17:12,30.15,54200,30.18,卖盘
300285,国瓷材料,11:16:18,30.2,28500,30.23,卖盘
300285,国瓷材料,11:14:45,30.15,30300,30.18,卖盘
300285,国瓷材料,11:14:27,30.15,36600,30.19,卖盘
300285,国瓷材料,11:05:39,30.3,22400,30.33,卖盘
300285,国瓷材料,11:05:15,30.33,22300,30.3,买盘
300285,国瓷材料,11:03:54,30.36,67300,30.37,卖盘
300285,国瓷材料,11:03:51,30.37,223400,30.37,买盘
300285,国瓷材料,11:03:48,30.37,197500,30.37,卖盘
300285,国瓷材料,11:03:33,30.37,25800,30.37,卖盘
300285,国瓷材料,11:03:21,30.37,36200,30.37,卖盘
300285,国瓷材料,11:03:18,30.37,217000,30.37,卖盘
300285,国瓷材料,11:03:06,30.37,128300,30.37,卖盘
300285,国瓷材料,11:02:57,30.37,99000,30.37,卖盘
300285,国瓷材料,11:02:51,30.37,99900,30.37,卖盘
300285,国瓷材料,11:02:42,30.37,189700,30.37,卖盘
300285,国瓷材料,11:01:36,30.37,17300,30.37,卖盘
300285,国瓷材料,11:00:54,30.37,37400,30.37,卖盘
300285,国瓷材料,11:00:51,30.37,197500,30.37,卖盘
300285,国瓷材料,11:00:45,30.37,94800,30.37,卖盘
300285,国瓷材料,11:00:36,30.37,71500,30.37,卖盘
300285,国瓷材料,11:00:24,30.37,20500,30.37,卖盘
300285,国瓷材料,11:00:00,30.37,282000,30.37,买盘
300285,国瓷材料,10:57:51,30.37,198900,30.37,买盘
300285,国瓷材料,10:57:48,30.37,124000,30.37,买盘
300285,国瓷材料,10:57:42,30.37,111000,30.37,买盘
300285,国瓷材料,10:57:39,30.37,20800,30.37,买盘
300285,国瓷材料,10:57:18,30.37,92000,30.37,买盘
300285,国瓷材料,10:57:12,30.37,90100,30.37,买盘
300285,国瓷材料,10:57:00,30.37,82400,30.37,买盘
300285,国瓷材料,10:56:57,30.37,60000,30.34,买盘
300285,国瓷材料,10:56:51,30.34,25700,30.34,买盘
300285,国瓷材料,10:56:42,30.34,39050,30.36,卖盘
300285,国瓷材料,10:56:36,30.37,41100,30.37,买盘
300285,国瓷材料,10:56:33,30.37,60700,30.37,买盘
300285,国瓷材料,10:56:27,30.37,82800,30.36,买盘
300285,国瓷材料,10:55:12,30.32,25900,30.33,卖盘
300285,国瓷材料,10:55:03,30.33,22900,30.32,买盘
300285,国瓷材料,10:54:54,30.36,53400,30.33,买盘
300285,国瓷材料,10:53:45,30.37,26500,30.34,买盘
300285,国瓷材料,10:53:42,30.34,28100,30.37,卖盘
300285,国瓷材料,10:53:39,30.37,85000,30.35,买盘
300285,国瓷材料,10:53:33,30.35,75400,30.37,买盘
300285,国瓷材料,10:53:21,30.34,32200,30.36,卖盘
300285,国瓷材料,10:52:54,30.37,60100,30.35,买盘
300285,国瓷材料,10:52:18,30.37,53900,30.37,买盘
300285,国瓷材料,10:51:48,30.37,29000,30.36,买盘
300285,国瓷材料,10:51:42,30.37,131100,30.36,买盘
300285,国瓷材料,10:51:27,30.37,18200,30.35,买盘
300285,国瓷材料,10:51:24,30.35,61000,30.37,卖盘
300285,国瓷材料,10:51:21,30.37,50400,30.35,买盘
300285,国瓷材料,10:50:57,30.32,22000,30.31,卖盘
300285,国瓷材料,10:50:48,30.3,17000,30.3,卖盘
300285,国瓷材料,10:50:27,30.35,18500,30.34,买盘
300285,国瓷材料,10:50:03,30.36,22600,30.33,买盘
300285,国瓷材料,10:49:33,30.37,29400,30.3,买盘
300285,国瓷材料,10:49:30,30.3,70100,30.3,买盘
300285,国瓷材料,10:49:21,30.37,95000,30.29,买盘
300285,国瓷材料,10:49:12,30.29,17400,30.31,卖盘
300285,国瓷材料,10:48:57,30.29,16600,30.3,卖盘
300285,国瓷材料,10:48:30,30.37,116700,30.37,买盘
300285,国瓷材料,10:48:27,30.37,25400,30.37,卖盘
300285,国瓷材料,10:48:24,30.37,54000,30.37,卖盘
300285,国瓷材料,10:48:21,30.37,96000,30.37,卖盘
300285,国瓷材料,10:48:18,30.37,526100,30.37,卖盘
300285,国瓷材料,10:48:12,30.37,293000,30.37,卖盘
300285,国瓷材料,10:47:48,30.37,43900,30.37,卖盘
300285,国瓷材料,10:47:24,30.37,23700,30.37,卖盘
300285,国瓷材料,10:47:15,30.37,211600,30.32,买盘
300285,国瓷材料,10:46:51,30.35,92493,30.36,卖盘
300285,国瓷材料,10:46:45,30.37,41000,30.37,买盘
300285,国瓷材料,10:46:42,30.37,25400,30.37,卖盘
300285,国瓷材料,10:46:39,30.37,47000,30.37,卖盘
300285,国瓷材料,10:46:30,30.37,108300,30.37,卖盘
300285,国瓷材料,10:46:27,30.37,64000,30.37,卖盘
300285,国瓷材料,10:46:24,30.37,151000,30.37,卖盘
300285,国瓷材料,10:46:21,30.37,183600,30.37,卖盘
300285,国瓷材料,10:46:12,30.37,89000,30.37,卖盘
300285,国瓷材料,10:46:09,30.37,518400,30.37,卖盘
300285,国瓷材料,10:45:39,30.37,22400,30.37,卖盘
300285,国瓷材料,10:45:30,30.37,27400,30.37,卖盘
300285,国瓷材料,10:45:27,30.37,155600,30.37,卖盘
300285,国瓷材料,10:45:15,30.37,41200,30.37,卖盘
300285,国瓷材料,10:45:12,30.37,103460,30.37,买盘
300285,国瓷材料,10:45:09,30.37,137900,30.3,买盘
300285,国瓷材料,10:45:06,30.3,1107900,30.32,卖盘
300285,国瓷材料,10:45:03,30.32,51600,30.32,买盘
300285,国瓷材料,10:44:57,30.32,21500,30.3,买盘
300285,国瓷材料,10:44:54,30.3,152350,30.22,买盘
300285,国瓷材料,10:44:42,30.2,18100,30.21,卖盘
300285,国瓷材料,10:44:30,30.2,38600,30.25,卖盘
300285,国瓷材料,10:44:18,30.25,17900,30.26,卖盘
300285,国瓷材料,10:44:06,30.26,16900,30.26,卖盘
300285,国瓷材料,10:44:03,30.26,33238,30.2,买盘
300285,国瓷材料,10:43:54,30.19,18032,30.19,买盘
300285,国瓷材料,10:43:51,30.19,21000,30.18,买盘
300285,国瓷材料,10:43:48,30.18,30300,30.14,买盘
300285,国瓷材料,10:43:45,30.14,48700,30.11,卖盘
300285,国瓷材料,10:43:42,30.11,121300,30.18,卖盘
300285,国瓷材料,10:43:33,30.12,131400,30.16,中性盘
300285,国瓷材料,10:43:27,30.11,32000,30.16,卖盘
300285,国瓷材料,10:43:18,30.1,83200,30.1,买盘
300285,国瓷材料,10:43:15,30.1,24800,30.03,买盘
300285,国瓷材料,10:43:12,30.03,24100,30.0,中性盘
300285,国瓷材料,10:43:09,30.0,40600,30.03,卖盘
300285,国瓷材料,10:43:06,30.03,34500,30.0,买盘
300285,国瓷材料,10:42:57,30.0,100250,29.93,买盘
300285,国瓷材料,10:42:45,29.84,100500,29.85,卖盘
300285,国瓷材料,10:42:33,29.84,19700,29.84,买盘
300285,国瓷材料,10:42:09,29.87,23300,29.87,卖盘
300285,国瓷材料,10:41:51,29.88,18500,29.89,卖盘
300285,国瓷材料,10:41:48,29.89,21500,29.88,买盘
300285,国瓷材料,10:41:39,29.87,26500,29.87,买盘
300285,国瓷材料,10:41:09,29.76,18200,29.7,买盘
300285,国瓷材料,10:41:06,29.7,20100,29.7,卖盘
300285,国瓷材料,10:39:30,29.58,22400,29.61,卖盘
300285,国瓷材料,10:39:15,29.58,20300,29.61,卖盘
300285,国瓷材料,10:38:00,29.76,30500,29.8,卖盘
300285,国瓷材料,10:37:33,29.77,64210,29.64,买盘
300285,国瓷材料,10:37:30,29.64,29200,29.63,卖盘
300285,国瓷材料,10:37:18,29.67,74900,29.69,卖盘
300285,国瓷材料,10:37:06,29.8,71400,29.7,买盘
300285,国瓷材料,10:37:03,29.7,19300,29.69,买盘
300285,国瓷材料,10:37:00,29.69,20300,29.71,卖盘
300285,国瓷材料,10:36:06,29.66,53900,29.65,买盘
300285,国瓷材料,10:35:57,29.6,18300,29.62,卖盘
300285,国瓷材料,10:35:48,29.63,34800,29.56,买盘
300285,国瓷材料,10:35:45,29.56,27900,29.53,卖盘
300285,国瓷材料,10:35:42,29.53,85200,29.56,卖盘
300285,国瓷材料,10:35:12,29.5,18500,29.51,卖盘
300285,国瓷材料,10:35:09,29.51,26700,29.52,卖盘
300285,国瓷材料,10:35:03,29.56,20300,29.5,买盘
300285,国瓷材料,10:34:51,29.53,25100,29.5,买盘
300285,国瓷材料,10:34:39,29.5,22100,29.49,买盘
300285,国瓷材料,10:34:30,29.6,21800,29.53,买盘
300285,国瓷材料,10:33:42,29.58,29200,29.58,卖盘
300285,国瓷材料,10:33:18,29.43,37900,29.4,买盘
300285,国瓷材料,10:33:09,29.38,19900,29.37,买盘
300285,国瓷材料,10:33:03,29.32,19100,29.35,卖盘
300285,国瓷材料,10:33:00,29.35,25900,29.31,买盘
300285,国瓷材料,10:32:45,29.32,20600,29.3,买盘
300285,国瓷材料,10:31:39,29.25,74700,29.25,买盘
300285,国瓷材料,10:31:18,29.19,22300,29.19,卖盘
300285,国瓷材料,10:31:09,29.18,17800,29.28,卖盘
300285,国瓷材料,10:30:27,29.11,22800,29.19,卖盘
300285,国瓷材料,10:29:48,29.25,17400,29.23,买盘
300285,国瓷材料,10:29:30,29.11,34400,29.28,卖盘
300285,国瓷材料,10:26:09,29.36,52300,29.3,买盘
300285,国瓷材料,10:20:48,29.22,19300,29.23,中性盘
300285,国瓷材料,10:20:24,29.18,33900,29.18,买盘
300285,国瓷材料,10:20:06,29.15,30900,29.08,买盘
300285,国瓷材料,10:20:00,29.11,25200,29.11,买盘
300285,国瓷材料,10:19:54,29.11,58700,29.1,买盘
300285,国瓷材料,10:18:48,29.1,26100,29.11,卖盘
300285,国瓷材料,10:18:45,29.11,119412,29.12,卖盘
300285,国瓷材料,10:18:42,29.12,162700,29.12,卖盘
300285,国瓷材料,10:18:39,29.12,342100,29.15,卖盘
300285,国瓷材料,10:18:27,29.12,17900,29.13,卖盘
300285,国瓷材料,10:18:24,29.13,85200,29.15,买盘
300285,国瓷材料,10:18:09,29.12,198400,29.15,卖盘
300285,国瓷材料,10:18:03,29.17,20500,29.15,买盘
300285,国瓷材料,10:17:03,29.22,19500,29.21,买盘
300285,国瓷材料,10:16:39,29.2,52800,29.19,买盘
300285,国瓷材料,10:15:48,29.2,17300,29.23,卖盘
300285,国瓷材料,10:15:39,29.2,27900,29.23,卖盘
300285,国瓷材料,10:15:36,29.23,36900,29.24,卖盘
300285,国瓷材料,10:15:21,29.27,27600,29.27,买盘
300285,国瓷材料,10:13:51,29.3,30500,29.28,买盘
300285,国瓷材料,10:13:39,29.29,19400,29.28,中性盘
300285,国瓷材料,10:12:51,29.3,21700,29.33,卖盘
300285,国瓷材料,10:12:42,29.33,33400,29.36,卖盘
300285,国瓷材料,10:12:18,29.32,24600,29.27,买盘
300285,国瓷材料,10:12:09,29.28,19800,29.3,卖盘
300285,国瓷材料,10:12:06,29.3,20200,29.3,买盘
300285,国瓷材料,10:11:03,29.27,25700,29.31,卖盘
300285,国瓷材料,10:10:57,29.3,48700,29.28,买盘
300285,国瓷材料,10:10:54,29.28,33400,29.25,买盘
300285,国瓷材料,10:10:48,29.27,20100,29.25,买盘
300285,国瓷材料,10:10:09,29.25,18700,29.24,中性盘
300285,国瓷材料,10:10:03,29.2,18300,29.23,卖盘
300285,国瓷材料,10:09:42,29.2,20200,29.23,卖盘
300285,国瓷材料,10:09:39,29.23,23100,29.2,买盘
300285,国瓷材料,10:09:30,29.24,57900,29.23,中性盘
300285,国瓷材料,10:08:45,29.3,37100,29.3,卖盘
300285,国瓷材料,10:07:48,29.35,72700,29.35,买盘
300285,国瓷材料,10:07:36,29.35,18300,29.38,卖盘
300285,国瓷材料,10:06:33,29.4,24400,29.4,买盘
300285,国瓷材料,10:06:18,29.4,19100,29.41,卖盘
300285,国瓷材料,10:06:15,29.41,32100,29.41,买盘
300285,国瓷材料,10:06:12,29.41,30900,29.4,买盘
300285,国瓷材料,10:06:09,29.4,36400,29.39,买盘
300285,国瓷材料,10:03:24,29.54,23500,29.56,卖盘
300285,国瓷材料,10:03:09,29.5,20500,29.49,买盘
300285,国瓷材料,10:02:48,29.46,33700,29.4,买盘
300285,国瓷材料,10:02:45,29.4,28800,29.46,卖盘
300285,国瓷材料,10:02:36,29.45,19400,29.4,买盘
300285,国瓷材料,10:02:33,29.4,40400,29.44,卖盘
300285,国瓷材料,10:01:57,29.49,29100,29.49,买盘
300285,国瓷材料,10:01:18,29.4,24100,29.39,买盘
300285,国瓷材料,10:00:45,29.4,30100,29.45,卖盘
300285,国瓷材料,10:00:36,29.45,19800,29.47,卖盘
300285,国瓷材料,10:00:18,29.45,19500,29.47,卖盘
300285,国瓷材料,10:00:09,29.49,26100,29.48,买盘
300285,国瓷材料,09:58:36,29.67,17600,29.66,买盘
300285,国瓷材料,09:58:15,29.68,19900,29.72,卖盘
300285,国瓷材料,09:58:12,29.72,58300,29.7,买盘
300285,国瓷材料,09:58:03,29.74,24000,29.75,中性盘
300285,国瓷材料,09:57:30,29.71,31800,29.75,卖盘
300285,国瓷材料,09:56:57,29.7,21100,29.8,卖盘
300285,国瓷材料,09:56:54,29.8,31400,29.75,买盘
300285,国瓷材料,09:56:48,29.79,24100,29.8,中性盘
300285,国瓷材料,09:56:45,29.8,17900,29.8,卖盘
300285,国瓷材料,09:56:42,29.8,20200,29.8,卖盘
300285,国瓷材料,09:56:30,29.84,65800,29.74,买盘
300285,国瓷材料,09:56:27,29.74,17900,29.75,中性盘
300285,国瓷材料,09:56:03,29.72,23200,29.75,卖盘
300285,国瓷材料,09:55:30,29.75,36400,29.78,卖盘
300285,国瓷材料,09:55:00,29.77,19200,29.77,卖盘
300285,国瓷材料,09:54:27,29.73,20900,29.72,买盘
300285,国瓷材料,09:54:00,29.7,60000,29.72,卖盘
300285,国瓷材料,09:53:57,29.72,39400,29.72,买盘
300285,国瓷材料,09:53:51,29.72,29600,29.72,卖盘
300285,国瓷材料,09:53:39,29.69,29100,29.7,卖盘
300285,国瓷材料,09:53:36,29.7,36500,29.7,买盘
300285,国瓷材料,09:53:12,29.7,46700,29.7,卖盘
300285,国瓷材料,09:53:09,29.7,20400,29.7,卖盘
300285,国瓷材料,09:53:03,29.76,29700,29.7,买盘
300285,国瓷材料,09:52:51,29.7,29500,29.67,买盘
300285,国瓷材料,09:52:48,29.67,18800,29.7,卖盘
300285,国瓷材料,09:52:39,29.66,20900,29.66,卖盘
300285,国瓷材料,09:52:27,29.62,23800,29.63,卖盘
300285,国瓷材料,09:51:57,29.66,26400,29.71,卖盘
300285,国瓷材料,09:51:54,29.71,31800,29.71,卖盘
300285,国瓷材料,09:51:51,29.71,19900,29.7,买盘
300285,国瓷材料,09:51:48,29.7,26200,29.7,卖盘
300285,国瓷材料,09:51:21,29.81,30100,29.79,买盘
300285,国瓷材料,09:51:12,29.8,24300,29.7,买盘
300285,国瓷材料,09:51:09,29.7,29200,29.8,卖盘
300285,国瓷材料,09:51:06,29.8,21000,29.7,买盘
300285,国瓷材料,09:50:39,29.85,22700,29.95,中性盘
300285,国瓷材料,09:50:36,29.95,52900,29.85,中性盘
300285,国瓷材料,09:50:27,29.83,26800,29.85,卖盘
300285,国瓷材料,09:49:15,30.11,27500,30.15,卖盘
300285,国瓷材料,09:49:12,30.15,53600,30.14,买盘
300285,国瓷材料,09:49:09,30.14,25600,30.16,卖盘
300285,国瓷材料,09:49:03,30.19,30700,30.16,买盘
300285,国瓷材料,09:48:48,30.2,34285,30.2,买盘
300285,国瓷材料,09:48:33,30.22,47600,30.18,买盘
300285,国瓷材料,09:48:30,30.18,63000,30.2,卖盘
300285,国瓷材料,09:48:27,30.2,25700,30.22,卖盘
300285,国瓷材料,09:48:24,30.22,16700,30.26,卖盘
300285,国瓷材料,09:48:15,30.22,109600,30.19,买盘
300285,国瓷材料,09:48:09,30.22,40200,30.23,卖盘
300285,国瓷材料,09:48:06,30.23,20700,30.28,卖盘
300285,国瓷材料,09:48:03,30.28,65600,30.29,中性盘
300285,国瓷材料,09:48:00,30.29,22340,30.27,买盘
300285,国瓷材料,09:47:57,30.27,64560,30.23,买盘
300285,国瓷材料,09:47:51,30.18,32300,30.17,中性盘
300285,国瓷材料,09:47:48,30.17,37100,30.18,卖盘
300285,国瓷材料,09:47:42,30.15,46900,30.13,买盘
300285,国瓷材料,09:47:30,30.1,36800,30.1,卖盘
300285,国瓷材料,09:47:27,30.1,124200,30.08,买盘
300285,国瓷材料,09:47:24,30.08,38900,30.04,买盘
300285,国瓷材料,09:47:18,30.0,293800,29.9,买盘
300285,国瓷材料,09:47:15,29.9,49200,29.88,买盘
300285,国瓷材料,09:47:09,29.88,33700,29.87,买盘
300285,国瓷材料,09:47:06,29.87,18800,29.83,买盘
300285,国瓷材料,09:47:03,29.83,19700,29.84,中性盘
300285,国瓷材料,09:46:57,29.82,22700,29.79,买盘
300285,国瓷材料,09:46:54,29.79,22300,29.8,中性盘
300285,国瓷材料,09:46:51,29.8,44500,29.8,买盘
300285,国瓷材料,09:46:45,29.77,22600,29.77,卖盘
300285,国瓷材料,09:46:42,29.77,16800,29.82,卖盘
300285,国瓷材料,09:46:33,29.8,21400,29.8,卖盘
300285,国瓷材料,09:46:27,29.8,22851,29.74,买盘
300285,国瓷材料,09:46:24,29.74,54300,29.75,卖盘
300285,国瓷材料,09:46:18,29.74,32800,29.73,买盘
300285,国瓷材料,09:46:12,29.71,20400,29.7,买盘
300285,国瓷材料,09:46:09,29.7,38000,29.74,卖盘
300285,国瓷材料,09:45:57,29.74,35900,29.75,中性盘
300285,国瓷材料,09:45:51,29.75,24700,29.75,卖盘
300285,国瓷材料,09:45:48,29.75,75400,29.75,卖盘
300285,国瓷材料,09:45:42,29.75,77700,29.74,买盘
300285,国瓷材料,09:45:27,29.67,31900,29.67,卖盘
300285,国瓷材料,09:45:18,29.7,40900,29.73,卖盘
300285,国瓷材料,09:45:15,29.73,29300,29.67,买盘
300285,国瓷材料,09:45:09,29.7,27800,29.72,卖盘
300285,国瓷材料,09:45:03,29.75,33400,29.75,卖盘
300285,国瓷材料,09:45:00,29.75,34900,29.69,买盘
300285,国瓷材料,09:44:57,29.69,22100,29.68,买盘
300285,国瓷材料,09:44:54,29.68,16900,29.68,卖盘
300285,国瓷材料,09:44:51,29.68,18200,29.69,中性盘
300285,国瓷材料,09:44:48,29.69,56900,29.68,中性盘
300285,国瓷材料,09:44:39,29.7,75500,29.64,买盘
300285,国瓷材料,09:44:36,29.64,38200,29.65,卖盘
300285,国瓷材料,09:44:33,29.65,28900,29.68,卖盘
300285,国瓷材料,09:44:30,29.68,23100,29.65,中性盘
300285,国瓷材料,09:44:27,29.65,39800,29.66,卖盘
300285,国瓷材料,09:44:24,29.66,41800,29.67,卖盘
300285,国瓷材料,09:44:21,29.67,31800,29.69,卖盘
300285,国瓷材料,09:44:15,29.71,30300,29.66,买盘
300285,国瓷材料,09:44:06,29.65,64700,29.58,买盘
300285,国瓷材料,09:44:03,29.58,29200,29.6,卖盘
300285,国瓷材料,09:43:51,29.57,20600,29.57,买盘
300285,国瓷材料,09:43:48,29.57,38200,29.53,买盘
300285,国瓷材料,09:43:39,29.51,35000,29.5,买盘
300285,国瓷材料,09:43:36,29.5,28300,29.5,买盘
300285,国瓷材料,09:43:33,29.5,23800,29.47,买盘
300285,国瓷材料,09:43:27,29.46,75200,29.45,买盘
300285,国瓷材料,09:43:18,29.46,20100,29.47,买盘
