code,name,time,price,volume,preprice,type
300207,欣旺达,14:19:36,17.39,230300,17.39,卖盘
300207,欣旺达,14:19:33,17.39,118720,17.39,买盘
300207,欣旺达,14:19:15,17.38,29900,17.38,买盘
300207,欣旺达,14:19:12,17.38,40000,17.38,买盘
300207,欣旺达,14:19:06,17.37,47500,17.36,买盘
300207,欣旺达,14:18:54,17.34,55800,17.32,买盘
300207,欣旺达,14:18:36,17.32,29700,17.34,卖盘
300207,欣旺达,14:17:36,17.35,87100,17.33,买盘
300207,欣旺达,14:16:48,17.37,35400,17.35,买盘
300207,欣旺达,14:16:09,17.33,97800,17.31,买盘
300207,欣旺达,14:16:00,17.3,74900,17.29,买盘
300207,欣旺达,14:13:36,17.27,38400,17.26,买盘
300207,欣旺达,14:13:33,17.26,81800,17.26,买盘
300207,欣旺达,14:13:27,17.25,29000,17.24,买盘
300207,欣旺达,14:13:18,17.25,54700,17.23,买盘
300207,欣旺达,14:12:54,17.22,35100,17.24,卖盘
300207,欣旺达,14:12:33,17.25,32600,17.26,卖盘
300207,欣旺达,14:11:12,17.3,37300,17.3,卖盘
300207,欣旺达,14:10:57,17.34,202800,17.35,买盘
300207,欣旺达,14:10:09,17.39,42580,17.39,卖盘
300207,欣旺达,14:09:09,17.41,115100,17.4,买盘
300207,欣旺达,14:09:06,17.4,179400,17.38,买盘
300207,欣旺达,14:09:03,17.38,41900,17.39,卖盘
300207,欣旺达,14:09:00,17.39,190200,17.4,中性盘
300207,欣旺达,14:08:45,17.38,225600,17.37,买盘
300207,欣旺达,14:07:42,17.33,48500,17.33,买盘
300207,欣旺达,14:07:39,17.33,29600,17.32,买盘
300207,欣旺达,14:07:33,17.31,67200,17.29,买盘
300207,欣旺达,14:07:18,17.29,65500,17.28,买盘
300207,欣旺达,14:06:48,17.3,84700,17.31,卖盘
300207,欣旺达,14:06:15,17.33,53000,17.33,买盘
300207,欣旺达,14:05:42,17.36,74300,17.35,买盘
300207,欣旺达,14:05:00,17.35,113300,17.36,卖盘
300207,欣旺达,14:04:39,17.4,51700,17.38,买盘
300207,欣旺达,14:04:30,17.4,31900,17.4,买盘
300207,欣旺达,14:04:21,17.4,93800,17.38,买盘
300207,欣旺达,14:04:18,17.38,78000,17.38,卖盘
300207,欣旺达,14:04:15,17.38,43400,17.38,买盘
300207,欣旺达,14:03:57,17.37,107100,17.35,买盘
300207,欣旺达,14:03:39,17.36,70100,17.35,买盘
300207,欣旺达,14:03:33,17.35,80300,17.31,买盘
300207,欣旺达,14:03:30,17.31,55100,17.31,卖盘
300207,欣旺达,14:03:24,17.3,29900,17.31,卖盘
300207,欣旺达,14:03:21,17.31,436063,17.25,买盘
300207,欣旺达,14:03:15,17.25,59000,17.24,买盘
300207,欣旺达,14:03:03,17.23,66900,17.21,买盘
300207,欣旺达,14:02:45,17.23,53100,17.22,买盘
300207,欣旺达,14:02:36,17.22,51300,17.23,中性盘
300207,欣旺达,14:01:57,17.2,247900,17.23,卖盘
300207,欣旺达,13:56:57,17.22,30100,17.22,卖盘
300207,欣旺达,13:53:57,17.22,45400,17.25,卖盘
300207,欣旺达,13:53:21,17.26,32800,17.26,买盘
300207,欣旺达,13:52:57,17.25,53100,17.24,买盘
300207,欣旺达,13:52:54,17.24,31800,17.23,买盘
300207,欣旺达,13:52:51,17.23,126200,17.23,买盘
300207,欣旺达,13:52:45,17.23,301900,17.18,买盘
300207,欣旺达,13:52:39,17.19,29500,17.19,买盘
300207,欣旺达,13:52:33,17.18,42500,17.18,买盘
300207,欣旺达,13:52:21,17.18,52400,17.18,买盘
300207,欣旺达,13:51:51,17.17,42300,17.17,买盘
300207,欣旺达,13:48:06,17.2,39600,17.2,卖盘
300207,欣旺达,13:48:03,17.2,77700,17.21,卖盘
300207,欣旺达,13:48:00,17.21,36900,17.2,买盘
300207,欣旺达,13:47:48,17.2,31700,17.2,卖盘
300207,欣旺达,13:47:27,17.2,209100,17.18,买盘
300207,欣旺达,13:46:30,17.18,32000,17.17,买盘
300207,欣旺达,13:45:18,17.13,33600,17.14,卖盘
300207,欣旺达,13:43:24,17.16,30600,17.17,卖盘
300207,欣旺达,13:42:24,17.15,46200,17.16,卖盘
300207,欣旺达,13:42:06,17.15,46100,17.15,买盘
300207,欣旺达,13:38:57,17.11,66500,17.11,买盘
300207,欣旺达,13:38:54,17.11,102000,17.11,买盘
300207,欣旺达,13:38:48,17.11,62100,17.1,买盘
300207,欣旺达,13:38:00,17.08,29800,17.1,卖盘
300207,欣旺达,13:37:39,17.1,41100,17.13,卖盘
300207,欣旺达,13:36:45,17.12,38300,17.12,卖盘
300207,欣旺达,13:36:06,17.15,156600,17.15,卖盘
300207,欣旺达,13:35:54,17.16,50300,17.15,中性盘
300207,欣旺达,13:35:51,17.15,70200,17.16,卖盘
300207,欣旺达,13:35:00,17.2,62000,17.2,买盘
300207,欣旺达,13:32:54,17.2,39100,17.2,买盘
300207,欣旺达,13:30:09,17.19,29800,17.18,买盘
300207,欣旺达,13:29:54,17.2,200100,17.17,买盘
300207,欣旺达,13:29:30,17.18,76700,17.18,买盘
300207,欣旺达,13:29:24,17.17,72500,17.16,买盘
300207,欣旺达,13:27:00,17.12,30200,17.12,买盘
300207,欣旺达,13:26:54,17.12,31000,17.13,中性盘
300207,欣旺达,13:26:45,17.11,34400,17.11,买盘
300207,欣旺达,13:26:27,17.14,30400,17.14,买盘
300207,欣旺达,13:25:12,17.11,31200,17.12,卖盘
300207,欣旺达,13:24:57,17.11,34700,17.11,买盘
300207,欣旺达,13:24:51,17.13,34900,17.13,买盘
300207,欣旺达,13:24:30,17.12,82000,17.11,买盘
300207,欣旺达,13:24:21,17.13,79100,17.13,买盘
300207,欣旺达,13:24:09,17.16,30300,17.14,买盘
300207,欣旺达,13:24:00,17.12,30100,17.15,卖盘
300207,欣旺达,13:23:48,17.15,37000,17.15,买盘
300207,欣旺达,13:23:42,17.14,29600,17.15,中性盘
300207,欣旺达,13:23:33,17.12,30300,17.16,卖盘
300207,欣旺达,13:23:27,17.16,73000,17.14,买盘
300207,欣旺达,13:22:30,17.16,49900,17.17,卖盘
300207,欣旺达,13:22:00,17.18,42500,17.18,卖盘
300207,欣旺达,13:21:15,17.19,37300,17.18,买盘
300207,欣旺达,13:19:15,17.2,176300,17.16,买盘
300207,欣旺达,13:18:33,17.2,31300,17.19,买盘
300207,欣旺达,13:18:30,17.19,116800,17.19,卖盘
300207,欣旺达,13:18:21,17.19,50700,17.19,买盘
300207,欣旺达,13:18:18,17.19,47400,17.18,买盘
300207,欣旺达,13:18:06,17.16,76400,17.16,买盘
300207,欣旺达,13:17:45,17.11,45000,17.1,买盘
300207,欣旺达,13:17:42,17.1,54647,17.09,买盘
300207,欣旺达,13:17:36,17.08,42500,17.06,买盘
300207,欣旺达,13:17:33,17.06,32400,17.06,买盘
300207,欣旺达,13:17:30,17.06,45000,17.06,买盘
300207,欣旺达,13:16:09,17.07,30859,17.06,买盘
300207,欣旺达,13:16:06,17.06,35541,17.07,卖盘
300207,欣旺达,13:10:39,17.13,59500,17.13,卖盘
300207,欣旺达,13:07:45,17.16,43300,17.17,卖盘
300207,欣旺达,13:05:54,17.22,193300,17.18,买盘
300207,欣旺达,13:05:06,17.19,67600,17.18,买盘
300207,欣旺达,13:04:42,17.16,29900,17.15,买盘
300207,欣旺达,13:02:36,17.12,47100,17.15,卖盘
300207,欣旺达,13:00:45,17.12,33300,17.12,卖盘
300207,欣旺达,13:00:09,17.13,33200,17.13,卖盘
300207,欣旺达,13:00:06,17.13,46200,17.12,中性盘
300207,欣旺达,13:00:03,17.12,93900,17.12,买盘
300207,欣旺达,11:29:42,17.12,37000,17.09,买盘
300207,欣旺达,11:28:33,17.12,29700,17.11,买盘
300207,欣旺达,11:26:24,17.15,32700,17.15,买盘
300207,欣旺达,11:25:21,17.14,32300,17.17,卖盘
300207,欣旺达,11:16:33,17.19,46000,17.21,卖盘
300207,欣旺达,11:15:00,17.25,36800,17.24,买盘
300207,欣旺达,11:14:57,17.24,53100,17.24,卖盘
300207,欣旺达,11:14:33,17.21,35700,17.22,卖盘
300207,欣旺达,11:10:03,17.19,36400,17.2,买盘
300207,欣旺达,11:10:00,17.2,48500,17.19,买盘
300207,欣旺达,11:09:54,17.19,30600,17.18,买盘
300207,欣旺达,11:09:09,17.15,31700,17.14,买盘
300207,欣旺达,11:08:48,17.15,31400,17.16,卖盘
300207,欣旺达,11:08:24,17.16,53100,17.17,卖盘
300207,欣旺达,11:07:51,17.18,29400,17.17,买盘
300207,欣旺达,11:06:21,17.2,29200,17.23,卖盘
300207,欣旺达,11:06:06,17.25,50700,17.25,卖盘
300207,欣旺达,11:05:30,17.25,35200,17.25,卖盘
300207,欣旺达,11:04:57,17.21,45300,17.18,买盘
300207,欣旺达,11:04:51,17.19,34600,17.18,买盘
300207,欣旺达,11:03:12,17.2,66300,17.22,卖盘
300207,欣旺达,11:01:12,17.21,96600,17.25,卖盘
300207,欣旺达,11:01:03,17.25,37000,17.25,买盘
300207,欣旺达,11:00:54,17.25,44500,17.24,买盘
300207,欣旺达,11:00:24,17.25,30900,17.28,卖盘
300207,欣旺达,11:00:00,17.29,36900,17.3,卖盘
300207,欣旺达,10:59:39,17.28,33200,17.29,卖盘
300207,欣旺达,10:59:24,17.28,63000,17.28,买盘
300207,欣旺达,10:57:27,17.4,50800,17.42,卖盘
300207,欣旺达,10:56:30,17.47,34200,17.5,卖盘
300207,欣旺达,10:56:27,17.5,38200,17.48,买盘
300207,欣旺达,10:56:24,17.48,81700,17.46,买盘
300207,欣旺达,10:56:21,17.46,83700,17.47,卖盘
300207,欣旺达,10:56:18,17.47,293400,17.47,卖盘
300207,欣旺达,10:56:03,17.45,85400,17.4,买盘
300207,欣旺达,10:56:00,17.4,37900,17.4,买盘
300207,欣旺达,10:55:57,17.4,65100,17.38,买盘
300207,欣旺达,10:55:54,17.38,74000,17.37,中性盘
300207,欣旺达,10:55:48,17.37,345400,17.37,买盘
300207,欣旺达,10:55:42,17.35,34700,17.37,卖盘
300207,欣旺达,10:55:21,17.32,37300,17.36,卖盘
300207,欣旺达,10:54:54,17.3,127800,17.28,买盘
300207,欣旺达,10:54:48,17.31,308000,17.24,买盘
300207,欣旺达,10:54:18,17.25,77900,17.25,卖盘
300207,欣旺达,10:53:33,17.28,30000,17.26,买盘
300207,欣旺达,10:53:00,17.3,57200,17.29,买盘
300207,欣旺达,10:52:51,17.31,29700,17.31,买盘
300207,欣旺达,10:52:48,17.31,75400,17.3,买盘
300207,欣旺达,10:52:33,17.33,43200,17.37,卖盘
300207,欣旺达,10:52:30,17.37,35100,17.35,买盘
300207,欣旺达,10:52:27,17.35,45400,17.35,卖盘
300207,欣旺达,10:52:24,17.35,67800,17.34,买盘
300207,欣旺达,10:52:21,17.34,38700,17.34,卖盘
300207,欣旺达,10:52:18,17.34,69000,17.32,买盘
300207,欣旺达,10:52:12,17.34,134900,17.35,中性盘
300207,欣旺达,10:52:09,17.35,74000,17.34,买盘
300207,欣旺达,10:52:06,17.34,98700,17.35,中性盘
300207,欣旺达,10:51:54,17.35,67200,17.3,买盘
300207,欣旺达,10:51:51,17.3,151500,17.29,买盘
300207,欣旺达,10:51:48,17.29,75100,17.28,买盘
300207,欣旺达,10:51:45,17.28,59400,17.27,买盘
300207,欣旺达,10:51:42,17.27,141300,17.27,卖盘
300207,欣旺达,10:51:39,17.27,37200,17.25,买盘
300207,欣旺达,10:51:36,17.25,71500,17.24,买盘
300207,欣旺达,10:51:30,17.24,33600,17.23,买盘
300207,欣旺达,10:51:27,17.23,442300,17.19,买盘
300207,欣旺达,10:51:24,17.19,127300,17.18,买盘
300207,欣旺达,10:51:21,17.18,341612,17.17,买盘
300207,欣旺达,10:51:18,17.17,150600,17.16,买盘
300207,欣旺达,10:51:15,17.16,60300,17.13,买盘
300207,欣旺达,10:51:12,17.13,104600,17.13,卖盘
300207,欣旺达,10:51:09,17.13,584300,17.11,买盘
300207,欣旺达,10:51:06,17.11,271690,17.1,买盘
300207,欣旺达,10:50:57,17.08,313200,17.07,买盘
300207,欣旺达,10:50:51,17.07,67400,17.06,买盘
300207,欣旺达,10:50:21,17.04,50200,17.05,中性盘
300207,欣旺达,10:50:18,17.05,39600,17.05,买盘
300207,欣旺达,10:50:09,17.02,46100,17.01,买盘
300207,欣旺达,10:50:03,17.01,39700,17.01,买盘
300207,欣旺达,10:49:57,17.01,30700,17.0,买盘
300207,欣旺达,10:48:21,17.0,74100,17.04,卖盘
300207,欣旺达,10:47:09,17.05,37200,17.04,买盘
300207,欣旺达,10:45:42,16.97,34200,17.0,卖盘
300207,欣旺达,10:45:39,17.0,95700,17.0,买盘
300207,欣旺达,10:45:36,17.0,67400,16.98,买盘
300207,欣旺达,10:45:33,16.98,49200,16.97,买盘
300207,欣旺达,10:45:27,16.96,32000,16.94,买盘
300207,欣旺达,10:45:24,16.94,41700,16.94,买盘
300207,欣旺达,10:45:00,16.93,34600,16.93,买盘
300207,欣旺达,10:44:48,16.94,61100,16.94,买盘
300207,欣旺达,10:42:45,16.93,35700,16.96,卖盘
300207,欣旺达,10:42:42,16.96,40000,16.93,买盘
300207,欣旺达,10:42:30,16.93,34100,16.93,买盘
300207,欣旺达,10:42:27,16.93,47400,16.93,买盘
300207,欣旺达,10:42:00,16.93,39000,16.94,卖盘
300207,欣旺达,10:41:03,16.92,42200,16.91,卖盘
300207,欣旺达,10:40:57,16.92,30300,16.93,卖盘
300207,欣旺达,10:40:30,16.9,69200,16.93,卖盘
300207,欣旺达,10:40:24,16.9,31200,16.88,买盘
300207,欣旺达,10:40:21,16.88,254900,16.97,卖盘
300207,欣旺达,10:40:00,16.93,49000,16.95,卖盘
300207,欣旺达,10:39:54,16.95,49000,16.97,卖盘
300207,欣旺达,10:38:51,16.99,33900,16.96,买盘
300207,欣旺达,10:38:42,16.98,49800,16.97,买盘
300207,欣旺达,10:38:39,16.97,35100,16.96,买盘
300207,欣旺达,10:38:33,16.96,61200,16.95,买盘
300207,欣旺达,10:38:30,16.95,29700,16.94,买盘
300207,欣旺达,10:38:12,16.94,29600,16.95,卖盘
300207,欣旺达,10:37:42,16.98,47400,16.98,买盘
300207,欣旺达,10:37:24,16.99,29700,16.99,买盘
300207,欣旺达,10:36:09,17.02,63800,17.02,卖盘
300207,欣旺达,10:35:30,17.07,34900,17.08,卖盘
300207,欣旺达,10:34:06,17.13,55400,17.12,买盘
300207,欣旺达,10:34:00,17.12,46100,17.11,买盘
300207,欣旺达,10:33:48,17.12,29700,17.13,卖盘
300207,欣旺达,10:33:45,17.13,80400,17.11,买盘
300207,欣旺达,10:33:33,17.09,67000,17.12,卖盘
300207,欣旺达,10:33:27,17.11,39300,17.1,买盘
300207,欣旺达,10:33:24,17.1,60000,17.1,买盘
300207,欣旺达,10:33:21,17.1,37600,17.08,买盘
300207,欣旺达,10:33:18,17.08,52700,17.09,卖盘
300207,欣旺达,10:33:15,17.09,32300,17.09,中性盘
300207,欣旺达,10:33:12,17.09,73700,17.08,买盘
300207,欣旺达,10:33:06,17.08,29600,17.06,买盘
300207,欣旺达,10:33:03,17.06,74100,17.07,卖盘
300207,欣旺达,10:31:57,17.11,38800,17.11,卖盘
300207,欣旺达,10:31:39,17.12,32300,17.12,卖盘
300207,欣旺达,10:31:06,17.12,44100,17.1,买盘
300207,欣旺达,10:30:51,17.1,69900,17.08,买盘
300207,欣旺达,10:30:00,17.09,87900,17.1,卖盘
300207,欣旺达,10:29:57,17.1,86500,17.1,卖盘
300207,欣旺达,10:29:06,17.11,31700,17.11,买盘
300207,欣旺达,10:28:30,17.1,82500,17.09,买盘
300207,欣旺达,10:28:21,17.09,108200,17.09,买盘
300207,欣旺达,10:28:03,17.09,33900,17.09,买盘
300207,欣旺达,10:28:00,17.09,62600,17.08,买盘
300207,欣旺达,10:27:57,17.08,50700,17.05,买盘
300207,欣旺达,10:27:54,17.05,75100,17.04,买盘
300207,欣旺达,10:26:09,17.01,49900,17.02,卖盘
300207,欣旺达,10:25:36,17.0,41395,17.01,卖盘
300207,欣旺达,10:25:21,17.01,29400,17.01,卖盘
300207,欣旺达,10:24:09,17.06,59379,17.05,买盘
300207,欣旺达,10:23:12,17.08,42300,17.08,买盘
300207,欣旺达,10:22:54,17.1,45721,17.1,卖盘
300207,欣旺达,10:22:51,17.1,46900,17.1,卖盘
300207,欣旺达,10:22:42,17.1,44279,17.1,买盘
300207,欣旺达,10:22:21,17.1,219479,17.09,买盘
300207,欣旺达,10:22:15,17.09,57800,17.09,卖盘
300207,欣旺达,10:22:12,17.09,47700,17.08,买盘
300207,欣旺达,10:21:48,17.09,30000,17.09,买盘
300207,欣旺达,10:21:45,17.09,44600,17.09,卖盘
300207,欣旺达,10:21:09,17.08,45800,17.08,买盘
300207,欣旺达,10:20:51,17.08,46200,17.08,买盘
300207,欣旺达,10:20:36,17.09,41300,17.08,买盘
300207,欣旺达,10:20:21,17.05,101748,17.05,买盘
300207,欣旺达,10:20:18,17.05,30100,17.04,买盘
300207,欣旺达,10:20:15,17.04,114400,17.01,买盘
300207,欣旺达,10:20:12,17.01,157200,16.98,买盘
300207,欣旺达,10:20:09,16.98,31900,16.99,卖盘
300207,欣旺达,10:19:15,16.98,40300,16.98,卖盘
300207,欣旺达,10:17:57,17.0,30000,17.0,卖盘
300207,欣旺达,10:17:54,17.0,59000,17.0,卖盘
300207,欣旺达,10:17:51,17.0,30000,17.0,卖盘
300207,欣旺达,10:17:48,17.0,51500,17.01,卖盘
300207,欣旺达,10:17:42,17.0,62900,17.02,卖盘
300207,欣旺达,10:17:12,17.01,40000,17.01,买盘
300207,欣旺达,10:17:03,16.98,93700,16.98,卖盘
300207,欣旺达,10:16:39,17.0,123118,16.98,买盘
300207,欣旺达,10:16:36,16.98,42200,16.97,买盘
300207,欣旺达,10:16:18,16.94,68200,16.96,卖盘
300207,欣旺达,10:16:15,16.96,51700,16.95,买盘
300207,欣旺达,10:16:12,16.95,47300,16.95,买盘
300207,欣旺达,10:16:09,16.95,105700,16.93,买盘
300207,欣旺达,10:16:06,16.93,46200,16.94,卖盘
300207,欣旺达,10:16:03,16.94,102100,16.92,买盘
300207,欣旺达,10:16:00,16.92,80600,16.91,买盘
300207,欣旺达,10:15:57,16.91,57900,16.9,买盘
300207,欣旺达,10:15:39,16.88,47600,16.9,卖盘
300207,欣旺达,10:15:33,16.91,129300,16.87,买盘
300207,欣旺达,10:15:21,16.88,37300,16.89,卖盘
300207,欣旺达,10:15:09,16.9,66900,16.88,买盘
300207,欣旺达,10:14:48,16.9,56100,16.93,卖盘
300207,欣旺达,10:14:42,16.91,32100,16.91,买盘
300207,欣旺达,10:14:39,16.91,72500,16.92,卖盘
300207,欣旺达,10:14:36,16.92,33000,16.92,卖盘
300207,欣旺达,10:14:27,16.91,43000,16.95,卖盘
300207,欣旺达,10:14:18,16.92,71300,16.92,卖盘
300207,欣旺达,10:14:09,16.92,44600,16.94,卖盘
300207,欣旺达,10:13:57,16.91,31100,16.93,卖盘
300207,欣旺达,10:13:54,16.93,32600,16.91,买盘
300207,欣旺达,10:13:48,16.9,132500,16.91,卖盘
300207,欣旺达,10:13:45,16.91,33400,16.91,买盘
300207,欣旺达,10:13:42,16.91,55099,16.89,买盘
300207,欣旺达,10:13:18,16.87,78200,16.86,买盘
300207,欣旺达,10:13:06,16.86,33000,16.88,卖盘
300207,欣旺达,10:13:03,16.88,71300,16.87,买盘
300207,欣旺达,10:13:00,16.87,31300,16.85,买盘
300207,欣旺达,10:12:42,16.86,33100,16.88,卖盘
300207,欣旺达,10:12:39,16.88,48900,16.88,买盘
300207,欣旺达,10:12:24,16.9,34500,16.88,买盘
300207,欣旺达,10:12:15,16.88,36200,16.88,卖盘
300207,欣旺达,10:11:15,16.92,107400,16.92,卖盘
300207,欣旺达,10:11:00,16.92,33300,16.92,买盘
300207,欣旺达,10:10:54,16.93,34300,16.94,中性盘
300207,欣旺达,10:10:51,16.94,39900,16.92,买盘
300207,欣旺达,10:10:33,16.91,48600,16.91,卖盘
300207,欣旺达,10:10:18,16.92,42100,16.92,买盘
300207,欣旺达,10:10:12,16.89,56478,16.89,卖盘
300207,欣旺达,10:10:09,16.89,54000,16.89,买盘
300207,欣旺达,10:10:06,16.89,65200,16.87,买盘
300207,欣旺达,10:09:51,16.9,137222,16.9,买盘
300207,欣旺达,10:09:48,16.9,31700,16.9,买盘
300207,欣旺达,10:09:39,16.9,57800,16.93,卖盘
300207,欣旺达,10:09:12,16.97,31900,16.96,买盘
300207,欣旺达,10:09:09,16.96,87482,16.98,卖盘
300207,欣旺达,10:08:54,16.99,34400,16.98,买盘
300207,欣旺达,10:08:45,17.0,52400,16.99,买盘
300207,欣旺达,10:08:42,16.99,40500,16.99,买盘
300207,欣旺达,10:08:27,17.01,31800,17.01,卖盘
300207,欣旺达,10:08:03,17.0,34800,17.02,卖盘
300207,欣旺达,10:08:00,17.02,31800,17.0,买盘
300207,欣旺达,10:07:57,17.0,47600,16.99,买盘
300207,欣旺达,10:07:51,17.0,51600,17.0,卖盘
300207,欣旺达,10:07:45,16.98,126100,17.0,卖盘
300207,欣旺达,10:07:36,16.98,32100,16.99,卖盘
300207,欣旺达,10:07:30,16.98,56200,16.97,买盘
300207,欣旺达,10:07:18,16.98,44900,16.97,买盘
300207,欣旺达,10:07:06,17.0,32100,17.0,买盘
300207,欣旺达,10:06:57,17.02,66100,17.02,买盘
300207,欣旺达,10:06:48,17.0,41900,16.99,卖盘
300207,欣旺达,10:06:45,16.99,111100,16.99,买盘
300207,欣旺达,10:06:42,16.99,89200,16.99,卖盘
300207,欣旺达,10:06:39,16.99,91200,16.99,买盘
300207,欣旺达,10:06:33,16.99,47300,17.0,卖盘
300207,欣旺达,10:06:21,17.0,42900,17.02,卖盘
300207,欣旺达,10:06:09,17.05,90200,17.07,卖盘
300207,欣旺达,10:06:06,17.07,61600,17.08,卖盘
300207,欣旺达,10:05:57,17.08,40500,17.09,卖盘
300207,欣旺达,10:05:27,17.12,34400,17.12,买盘
300207,欣旺达,10:05:21,17.11,58500,17.13,卖盘
300207,欣旺达,10:05:09,17.13,29500,17.14,卖盘
300207,欣旺达,10:05:00,17.13,30800,17.13,卖盘
300207,欣旺达,10:04:48,17.16,38600,17.15,买盘
300207,欣旺达,10:04:45,17.15,38200,17.16,中性盘
300207,欣旺达,10:04:42,17.16,37400,17.15,买盘
300207,欣旺达,10:04:33,17.17,52500,17.16,买盘
300207,欣旺达,10:04:30,17.16,30100,17.15,买盘
300207,欣旺达,10:04:21,17.17,68700,17.16,买盘
300207,欣旺达,10:04:18,17.16,29200,17.16,卖盘
300207,欣旺达,10:04:15,17.16,48100,17.16,买盘
300207,欣旺达,10:03:54,17.15,76100,17.12,买盘
300207,欣旺达,10:03:48,17.13,32800,17.12,买盘
300207,欣旺达,10:03:45,17.12,47800,17.11,买盘
300207,欣旺达,10:03:36,17.11,43700,17.1,买盘
300207,欣旺达,10:03:30,17.11,65400,17.09,买盘
300207,欣旺达,10:03:27,17.09,33200,17.1,卖盘
300207,欣旺达,10:03:18,17.09,41300,17.08,买盘
300207,欣旺达,10:03:06,17.08,34600,17.06,买盘
300207,欣旺达,10:03:03,17.06,33000,17.06,卖盘
300207,欣旺达,10:02:06,17.08,94000,17.08,买盘
300207,欣旺达,10:01:54,17.09,31300,17.08,买盘
300207,欣旺达,10:01:48,17.09,36400,17.1,卖盘
300207,欣旺达,10:01:45,17.1,33000,17.1,买盘
300207,欣旺达,10:01:39,17.1,53100,17.11,卖盘
300207,欣旺达,10:01:36,17.11,29500,17.1,买盘
300207,欣旺达,10:01:33,17.1,31600,17.1,卖盘
300207,欣旺达,10:01:30,17.1,45800,17.11,卖盘
300207,欣旺达,10:01:24,17.1,69700,17.09,买盘
300207,欣旺达,10:01:21,17.09,52600,17.1,卖盘
300207,欣旺达,10:01:18,17.1,46400,17.11,卖盘
300207,欣旺达,10:01:15,17.11,85100,17.12,卖盘
300207,欣旺达,10:01:12,17.12,68200,17.13,卖盘
300207,欣旺达,10:01:09,17.13,32000,17.12,卖盘
300207,欣旺达,10:01:03,17.1,53900,17.1,卖盘
300207,欣旺达,10:01:00,17.1,50900,17.1,买盘
300207,欣旺达,10:00:57,17.1,101600,17.06,买盘
300207,欣旺达,10:00:54,17.06,131100,17.07,卖盘
300207,欣旺达,10:00:51,17.07,59900,17.05,买盘
300207,欣旺达,10:00:48,17.05,33700,17.05,买盘
300207,欣旺达,10:00:45,17.05,37100,17.01,买盘
300207,欣旺达,10:00:42,17.01,69000,17.01,买盘
300207,欣旺达,10:00:39,17.01,813700,16.98,买盘
300207,欣旺达,10:00:36,16.98,114200,16.98,买盘
300207,欣旺达,10:00:33,16.98,101300,16.97,买盘
300207,欣旺达,10:00:30,16.97,138100,16.91,买盘
