code,name,time,price,volume,preprice,type
300433,蓝思科技,13:57:51,23.76,102400,23.74,买盘
300433,蓝思科技,13:57:48,23.74,42800,23.73,买盘
300433,蓝思科技,13:56:48,23.74,58000,23.73,买盘
300433,蓝思科技,13:56:24,23.71,54200,23.71,卖盘
300433,蓝思科技,13:56:15,23.72,48887,23.71,买盘
300433,蓝思科技,13:56:09,23.71,25100,23.7,买盘
300433,蓝思科技,13:55:24,23.71,50600,23.7,买盘
300433,蓝思科技,13:54:54,23.69,35500,23.68,买盘
300433,蓝思科技,13:54:09,23.65,180750,23.7,卖盘
300433,蓝思科技,13:53:18,23.7,28000,23.7,买盘
300433,蓝思科技,13:52:06,23.7,21100,23.7,卖盘
300433,蓝思科技,13:51:12,23.69,22200,23.68,买盘
300433,蓝思科技,13:50:54,23.69,30000,23.68,买盘
300433,蓝思科技,13:50:03,23.69,44200,23.69,买盘
300433,蓝思科技,13:50:00,23.69,21700,23.69,卖盘
300433,蓝思科技,13:49:54,23.69,64300,23.69,卖盘
300433,蓝思科技,13:49:12,23.7,47400,23.71,卖盘
300433,蓝思科技,13:48:57,23.71,31500,23.71,卖盘
300433,蓝思科技,13:48:51,23.71,21700,23.71,卖盘
300433,蓝思科技,13:48:39,23.7,45000,23.7,卖盘
300433,蓝思科技,13:48:27,23.7,52500,23.72,卖盘
300433,蓝思科技,13:48:06,23.72,60100,23.74,卖盘
300433,蓝思科技,13:47:42,23.74,31000,23.71,买盘
300433,蓝思科技,13:47:33,23.7,36900,23.71,卖盘
300433,蓝思科技,13:47:24,23.71,75100,23.71,买盘
300433,蓝思科技,13:46:39,23.73,35400,23.73,买盘
300433,蓝思科技,13:45:54,23.72,21400,23.72,买盘
300433,蓝思科技,13:45:51,23.72,56572,23.72,卖盘
300433,蓝思科技,13:45:48,23.72,23700,23.73,卖盘
300433,蓝思科技,13:45:45,23.73,22828,23.72,买盘
300433,蓝思科技,13:45:42,23.72,33400,23.71,买盘
300433,蓝思科技,13:45:36,23.71,37300,23.7,买盘
300433,蓝思科技,13:45:03,23.71,33700,23.72,中性盘
300433,蓝思科技,13:45:00,23.72,39700,23.7,买盘
300433,蓝思科技,13:44:45,23.72,34961,23.72,卖盘
300433,蓝思科技,13:44:15,23.69,49451,23.7,卖盘
300433,蓝思科技,13:44:03,23.7,36060,23.7,卖盘
300433,蓝思科技,13:43:45,23.73,36160,23.75,卖盘
300433,蓝思科技,13:43:42,23.75,24100,23.73,买盘
300433,蓝思科技,13:43:18,23.75,22404,23.75,卖盘
300433,蓝思科技,13:43:12,23.76,54700,23.75,买盘
300433,蓝思科技,13:42:21,23.75,38748,23.73,买盘
300433,蓝思科技,13:42:15,23.74,25600,23.74,卖盘
300433,蓝思科技,13:42:03,23.73,33200,23.74,卖盘
300433,蓝思科技,13:41:45,23.74,25500,23.74,买盘
300433,蓝思科技,13:41:42,23.74,24652,23.74,卖盘
300433,蓝思科技,13:41:36,23.75,27100,23.75,买盘
300433,蓝思科技,13:41:30,23.72,37800,23.74,卖盘
300433,蓝思科技,13:41:27,23.74,26300,23.74,买盘
300433,蓝思科技,13:41:24,23.74,50200,23.73,买盘
300433,蓝思科技,13:41:21,23.73,184600,23.73,买盘
300433,蓝思科技,13:41:18,23.73,32900,23.73,买盘
300433,蓝思科技,13:41:15,23.73,28300,23.71,买盘
300433,蓝思科技,13:41:12,23.71,22000,23.72,卖盘
300433,蓝思科技,13:40:42,23.7,25200,23.7,卖盘
300433,蓝思科技,13:40:36,23.73,24100,23.71,买盘
300433,蓝思科技,13:40:33,23.71,27400,23.71,卖盘
300433,蓝思科技,13:40:27,23.73,22800,23.74,卖盘
300433,蓝思科技,13:39:57,23.74,27100,23.73,买盘
300433,蓝思科技,13:39:33,23.71,82750,23.68,买盘
300433,蓝思科技,13:39:09,23.72,23500,23.69,买盘
300433,蓝思科技,13:39:06,23.69,27700,23.7,卖盘
300433,蓝思科技,13:38:51,23.72,30000,23.69,买盘
300433,蓝思科技,13:38:39,23.71,21500,23.69,买盘
300433,蓝思科技,13:38:15,23.72,48100,23.7,买盘
300433,蓝思科技,13:38:12,23.7,32300,23.7,卖盘
300433,蓝思科技,13:38:06,23.72,24000,23.73,卖盘
300433,蓝思科技,13:37:48,23.75,52600,23.72,中性盘
300433,蓝思科技,13:37:36,23.72,45600,23.75,卖盘
300433,蓝思科技,13:37:18,23.71,89571,23.7,买盘
300433,蓝思科技,13:37:15,23.7,27100,23.67,买盘
300433,蓝思科技,13:37:03,23.68,36471,23.66,买盘
300433,蓝思科技,13:37:00,23.66,35400,23.66,买盘
300433,蓝思科技,13:36:30,23.67,21400,23.67,买盘
300433,蓝思科技,13:36:12,23.68,27100,23.68,卖盘
300433,蓝思科技,13:36:00,23.7,63500,23.7,卖盘
300433,蓝思科技,13:35:57,23.7,42900,23.71,卖盘
300433,蓝思科技,13:35:48,23.7,38650,23.75,卖盘
300433,蓝思科技,13:35:45,23.75,100300,23.74,买盘
300433,蓝思科技,13:35:30,23.77,34500,23.76,买盘
300433,蓝思科技,13:35:21,23.76,32100,23.76,卖盘
300433,蓝思科技,13:35:15,23.76,31800,23.76,卖盘
300433,蓝思科技,13:34:39,23.67,23600,23.68,卖盘
300433,蓝思科技,13:34:27,23.71,32600,23.67,买盘
300433,蓝思科技,13:34:15,23.67,37900,23.67,卖盘
300433,蓝思科技,13:33:54,23.7,70300,23.71,卖盘
300433,蓝思科技,13:33:51,23.71,94600,23.72,卖盘
300433,蓝思科技,13:33:48,23.72,121100,23.71,买盘
300433,蓝思科技,13:33:45,23.71,42700,23.72,卖盘
300433,蓝思科技,13:33:36,23.75,35700,23.75,买盘
300433,蓝思科技,13:33:30,23.75,79450,23.77,卖盘
300433,蓝思科技,13:32:42,23.67,35500,23.67,买盘
300433,蓝思科技,13:32:27,23.66,42000,23.68,卖盘
300433,蓝思科技,13:32:15,23.7,33900,23.71,卖盘
300433,蓝思科技,13:32:06,23.75,24200,23.74,中性盘
300433,蓝思科技,13:31:33,23.79,29500,23.8,卖盘
300433,蓝思科技,13:31:00,23.79,34200,23.79,买盘
300433,蓝思科技,13:30:54,23.8,46700,23.77,买盘
300433,蓝思科技,13:30:36,23.81,25200,23.83,买盘
300433,蓝思科技,13:30:33,23.83,55500,23.8,买盘
300433,蓝思科技,13:30:27,23.84,46800,23.83,买盘
300433,蓝思科技,13:30:15,23.85,21000,23.86,卖盘
300433,蓝思科技,13:30:09,23.89,24300,23.89,买盘
300433,蓝思科技,13:30:03,23.9,21500,23.9,买盘
300433,蓝思科技,13:30:00,23.9,39300,23.89,买盘
300433,蓝思科技,13:29:57,23.89,32500,23.89,卖盘
300433,蓝思科技,13:29:42,23.91,40137,23.9,买盘
300433,蓝思科技,13:29:36,23.9,24463,23.88,买盘
300433,蓝思科技,13:28:54,23.87,23200,23.88,卖盘
300433,蓝思科技,13:28:51,23.88,24800,23.88,买盘
300433,蓝思科技,13:28:48,23.88,33100,23.88,卖盘
300433,蓝思科技,13:28:33,23.88,32100,23.88,卖盘
300433,蓝思科技,13:28:06,23.9,33787,23.9,卖盘
300433,蓝思科技,13:27:57,23.9,53500,23.92,卖盘
300433,蓝思科技,13:27:51,23.95,71500,23.9,买盘
300433,蓝思科技,13:27:48,23.9,37300,23.92,卖盘
300433,蓝思科技,13:27:36,23.92,32800,23.91,买盘
300433,蓝思科技,13:27:24,23.91,280800,23.88,买盘
300433,蓝思科技,13:27:21,23.88,31400,23.9,卖盘
300433,蓝思科技,13:27:12,23.9,29700,23.87,买盘
300433,蓝思科技,13:27:09,23.87,30800,23.9,卖盘
300433,蓝思科技,13:27:03,23.93,43100,23.94,卖盘
300433,蓝思科技,13:27:00,23.94,85700,23.94,卖盘
300433,蓝思科技,13:26:57,23.94,29900,23.95,卖盘
300433,蓝思科技,13:26:54,23.95,37700,23.94,买盘
300433,蓝思科技,13:26:51,23.94,32300,23.96,卖盘
300433,蓝思科技,13:26:48,23.96,28000,23.96,买盘
300433,蓝思科技,13:26:45,23.96,29200,23.94,买盘
300433,蓝思科技,13:26:42,23.94,82800,23.95,卖盘
300433,蓝思科技,13:26:39,23.95,253900,23.96,买盘
300433,蓝思科技,13:26:36,23.96,116800,23.93,买盘
300433,蓝思科技,13:26:33,23.93,59200,23.92,买盘
300433,蓝思科技,13:26:30,23.92,73000,23.92,卖盘
300433,蓝思科技,13:26:27,23.92,404287,23.86,买盘
300433,蓝思科技,13:26:24,23.86,36600,23.84,中性盘
300433,蓝思科技,13:26:18,23.81,476200,23.82,卖盘
300433,蓝思科技,13:26:12,23.8,144010,23.8,卖盘
300433,蓝思科技,13:26:09,23.8,322161,23.79,买盘
300433,蓝思科技,13:26:06,23.79,25700,23.8,中性盘
300433,蓝思科技,13:26:03,23.8,138300,23.72,买盘
300433,蓝思科技,13:25:57,23.74,123600,23.73,中性盘
300433,蓝思科技,13:25:54,23.73,83600,23.72,买盘
300433,蓝思科技,13:25:51,23.72,49300,23.7,买盘
300433,蓝思科技,13:25:48,23.7,31900,23.7,卖盘
300433,蓝思科技,13:25:45,23.7,61100,23.69,买盘
300433,蓝思科技,13:25:39,23.68,58200,23.69,卖盘
300433,蓝思科技,13:25:36,23.69,33000,23.69,买盘
300433,蓝思科技,13:25:33,23.69,35800,23.67,买盘
300433,蓝思科技,13:25:30,23.67,115800,23.64,买盘
300433,蓝思科技,13:25:00,23.65,23500,23.66,卖盘
300433,蓝思科技,13:24:54,23.63,23700,23.63,卖盘
300433,蓝思科技,13:24:51,23.63,41300,23.63,买盘
300433,蓝思科技,13:24:48,23.63,34500,23.65,卖盘
300433,蓝思科技,13:24:45,23.65,68500,23.65,卖盘
300433,蓝思科技,13:24:42,23.65,101600,23.63,买盘
300433,蓝思科技,13:24:36,23.64,51100,23.62,买盘
300433,蓝思科技,13:24:15,23.65,26800,23.66,卖盘
300433,蓝思科技,13:24:09,23.65,50100,23.66,卖盘
300433,蓝思科技,13:24:03,23.66,26200,23.65,买盘
300433,蓝思科技,13:23:18,23.68,54800,23.7,卖盘
300433,蓝思科技,13:23:03,23.69,55100,23.67,买盘
300433,蓝思科技,13:22:51,23.69,68500,23.69,买盘
300433,蓝思科技,13:22:45,23.7,42150,23.7,卖盘
300433,蓝思科技,13:22:36,23.7,24800,23.68,买盘
300433,蓝思科技,13:22:15,23.68,55300,23.68,卖盘
300433,蓝思科技,13:21:42,23.7,34100,23.69,买盘
300433,蓝思科技,13:21:18,23.71,30000,23.7,买盘
300433,蓝思科技,13:20:57,23.7,32900,23.7,卖盘
300433,蓝思科技,13:20:54,23.7,44600,23.69,买盘
300433,蓝思科技,13:20:48,23.68,72200,23.68,卖盘
300433,蓝思科技,13:20:45,23.68,23600,23.69,卖盘
300433,蓝思科技,13:20:36,23.69,40800,23.71,卖盘
300433,蓝思科技,13:20:27,23.68,53300,23.68,卖盘
300433,蓝思科技,13:20:21,23.7,60600,23.68,买盘
300433,蓝思科技,13:20:18,23.68,24600,23.68,买盘
300433,蓝思科技,13:20:12,23.69,82400,23.69,买盘
300433,蓝思科技,13:20:09,23.69,34200,23.7,买盘
300433,蓝思科技,13:20:06,23.7,155700,23.65,买盘
300433,蓝思科技,13:19:54,23.65,25300,23.64,买盘
300433,蓝思科技,13:19:48,23.63,27700,23.63,卖盘
300433,蓝思科技,13:19:36,23.63,21900,23.63,卖盘
300433,蓝思科技,13:18:54,23.61,34390,23.6,买盘
300433,蓝思科技,13:18:27,23.59,22360,23.59,买盘
300433,蓝思科技,13:18:09,23.59,36040,23.61,卖盘
300433,蓝思科技,13:18:03,23.61,22400,23.62,卖盘
300433,蓝思科技,13:17:51,23.61,22700,23.6,买盘
300433,蓝思科技,13:17:39,23.6,22100,23.58,买盘
300433,蓝思科技,13:16:39,23.61,39300,23.58,买盘
300433,蓝思科技,13:16:09,23.6,40550,23.57,买盘
300433,蓝思科技,13:15:45,23.55,32700,23.55,买盘
300433,蓝思科技,13:15:12,23.52,43700,23.52,卖盘
300433,蓝思科技,13:15:06,23.52,28800,23.54,卖盘
300433,蓝思科技,13:15:03,23.54,33800,23.54,卖盘
300433,蓝思科技,13:14:54,23.54,25500,23.56,卖盘
300433,蓝思科技,13:14:45,23.56,47900,23.55,买盘
300433,蓝思科技,13:14:09,23.55,30200,23.57,卖盘
300433,蓝思科技,13:13:27,23.53,29400,23.53,买盘
300433,蓝思科技,13:12:51,23.53,27700,23.51,买盘
300433,蓝思科技,13:12:48,23.51,39800,23.53,卖盘
300433,蓝思科技,13:12:33,23.54,26200,23.54,卖盘
300433,蓝思科技,13:12:03,23.54,23500,23.55,卖盘
300433,蓝思科技,13:11:54,23.57,29900,23.59,卖盘
300433,蓝思科技,13:11:51,23.59,23300,23.65,卖盘
300433,蓝思科技,13:11:45,23.62,36000,23.63,卖盘
300433,蓝思科技,13:11:39,23.63,70000,23.62,买盘
300433,蓝思科技,13:11:36,23.62,30500,23.6,买盘
300433,蓝思科技,13:11:33,23.6,21400,23.6,买盘
300433,蓝思科技,13:11:09,23.6,26600,23.57,买盘
300433,蓝思科技,13:11:03,23.6,22400,23.57,买盘
300433,蓝思科技,13:10:57,23.6,28600,23.61,买盘
300433,蓝思科技,13:10:51,23.6,32200,23.61,卖盘
300433,蓝思科技,13:10:45,23.62,35300,23.62,买盘
300433,蓝思科技,13:10:24,23.65,36000,23.65,卖盘
300433,蓝思科技,13:10:21,23.65,44000,23.67,卖盘
